open,high,low,close,volume,vwap,timestamp,transactions,otc
168.44,168.54,168.44,168.54,6517,168.4915,2024-01-05 20:22:00,160,
168.54,168.54,168.44,168.44,7225,168.4923,2024-01-05 20:23:00,199,
168.45,168.46,168.39,168.45,9687,168.4331,2024-01-05 20:24:00,187,
168.48,168.48,168.4401,168.46,4231,168.4587,2024-01-05 20:25:00,119,
168.46,168.53,168.45,168.53,8458,168.479,2024-01-05 20:26:00,207,
168.53,168.5369,168.45,168.45,12875,168.4938,2024-01-05 20:27:00,311,
168.465,168.525,168.42,168.46,10628,168.4804,2024-01-05 20:28:00,266,
168.45,168.53,168.45,168.53,9540,168.4979,2024-01-05 20:29:00,220,
168.5,168.5,168.45,168.49,8789,168.4746,2024-01-05 20:30:00,241,
168.48,168.55,168.4674,168.5,9799,168.5084,2024-01-05 20:31:00,272,
168.52,168.5229,168.34,168.43,20332,168.4065,2024-01-05 20:32:00,350,
168.4286,168.46,168.39,168.39,5816,168.4296,2024-01-05 20:33:00,183,
168.41,168.46,168.41,168.429,7469,168.4324,2024-01-05 20:34:00,168,
168.425,168.475,168.425,168.465,11764,168.4485,2024-01-05 20:35:00,163,
168.47,168.49,168.445,168.475,10023,168.4652,2024-01-05 20:36:00,254,
168.47,168.575,168.47,168.5715,10818,168.506,2024-01-05 20:37:00,297,
168.56,168.5899,168.52,168.58,14347,168.5531,2024-01-05 20:38:00,348,
168.585,168.665,168.585,168.645,7755,168.627,2024-01-05 20:39:00,222,
168.645,168.66,168.63,168.66,11781,168.6437,2024-01-05 20:40:00,269,
168.67,168.7,168.625,168.65,12814,168.6695,2024-01-05 20:41:00,352,
168.66,168.7,168.655,168.69,19449,168.6781,2024-01-05 20:42:00,397,
168.68,168.83,168.68,168.825,62504,168.7092,2024-01-05 20:43:00,425,
168.83,168.89,168.8,168.87,20132,168.803,2024-01-05 20:44:00,437,
168.88,168.96,168.88,168.95,14056,168.914,2024-01-05 20:45:00,334,
168.94,168.94,168.84,168.84,12876,168.89,2024-01-05 20:46:00,293,
168.84,168.86,168.82,168.85,12006,168.8363,2024-01-05 20:47:00,255,
168.845,168.87,168.84,168.8698,10818,168.8542,2024-01-05 20:48:00,240,
168.87,169.02,168.86,169.0,16493,168.9218,2024-01-05 20:49:00,392,
169.01,169.02,168.95,169.02,19441,168.9929,2024-01-05 20:50:00,486,
169.03,169.05,168.97,169.01,24958,169.0104,2024-01-05 20:51:00,522,
169.01,169.06,168.995,169.0,21223,169.0215,2024-01-05 20:52:00,453,
168.99,169.03,168.93,169.015,22975,168.9984,2024-01-05 20:53:00,510,
169.02,169.06,168.97,168.99,44120,169.0056,2024-01-05 20:54:00,877,
169.0,169.13,168.98,169.0,31427,169.0363,2024-01-05 20:55:00,731,
168.99,169.04,168.98,168.985,40602,169.0125,2024-01-05 20:56:00,805,
168.985,168.985,168.89,168.94,56636,168.9262,2024-01-05 20:57:00,1041,
168.94,168.94,168.88,168.89,46792,168.913,2024-01-05 20:58:00,704,
168.89,168.94,168.86,168.93,70600,168.9092,2024-01-05 20:59:00,1265,
168.94,168.94,168.94,168.94,160327,168.94,2024-01-05 21:00:00,64,
168.94,169.0592,168.81,168.9,95439,168.9414,2024-01-08 14:30:00,1612,
168.89,169.09,168.71,168.81,15652,168.8661,2024-01-08 14:31:00,476,
168.82,168.9687,168.64,168.94,22659,168.8526,2024-01-08 14:32:00,578,
168.92,168.96,168.79,168.86,6807,168.8631,2024-01-08 14:33:00,287,
168.86,168.96,168.82,168.8874,7375,168.8553,2024-01-08 14:34:00,271,
168.885,168.885,168.7101,168.86,10626,168.8113,2024-01-08 14:35:00,288,
168.81,168.89,168.81,168.89,12956,168.8435,2024-01-08 14:36:00,236,
168.86,168.915,168.66,168.68,7591,168.8283,2024-01-08 14:37:00,268,
168.67,168.71,168.61,168.64,5932,168.6567,2024-01-08 14:38:00,208,
168.67,168.91,168.67,168.85,10898,168.7774,2024-01-08 14:39:00,261,
168.885,168.895,168.73,168.73,6355,168.8153,2024-01-08 14:40:00,205,
168.77,168.87,168.77,168.87,7160,168.8162,2024-01-08 14:41:00,191,
168.835,168.84,168.7,168.71,9094,168.7837,2024-01-08 14:42:00,268,
168.65,168.79,168.62,168.73,11847,168.7038,2024-01-08 14:43:00,283,
168.67,168.73,168.67,168.71,4042,168.7007,2024-01-08 14:44:00,169,
168.69,168.89,168.69,168.88,10799,168.7819,2024-01-08 14:45:00,347,
168.885,168.93,168.84,168.89,16312,168.8855,2024-01-08 14:46:00,448,
168.88,168.98,168.86,168.92,18899,168.9207,2024-01-08 14:47:00,434,
168.94,169.23,168.93,169.19,53194,169.0616,2024-01-08 14:48:00,261,
169.185,169.3,169.185,169.21,18613,169.2398,2024-01-08 14:49:00,391,
169.22,169.23,169.12,169.15,10271,169.1773,2024-01-08 14:50:00,253,
169.15,169.17,168.95,168.96,7200,169.0492,2024-01-08 14:51:00,220,
168.93,169.02,168.73,168.8,20012,168.8358,2024-01-08 14:52:00,406,
168.81,168.81,168.7,168.73,7517,168.7525,2024-01-08 14:53:00,233,
168.7,168.7,168.55,168.57,16991,168.6018,2024-01-08 14:54:00,372,
168.59,168.6,168.53,168.6,7268,168.562,2024-01-08 14:55:00,212,
168.6,168.61,168.445,168.475,15402,168.5467,2024-01-08 14:56:00,365,
168.475,168.49,168.27,168.275,14535,168.4012,2024-01-08 14:57:00,430,
168.3091,168.31,168.18,168.19,7848,168.249,2024-01-08 14:58:00,221,
168.17,168.23,168.06,168.22,17020,168.1422,2024-01-08 14:59:00,395,
168.22,168.31,168.09,168.275,29290,168.2201,2024-01-08 15:00:00,477,
168.29,168.375,168.28,168.32,12573,168.318,2024-01-08 15:01:00,320,
168.31,168.37,168.21,168.215,10764,168.3076,2024-01-08 15:02:00,322,
168.21,168.41,168.21,168.33,9885,168.3208,2024-01-08 15:03:00,330,
168.34,168.54,168.34,168.48,10866,168.4432,2024-01-08 15:04:00,270,
168.47,168.47,168.34,168.35,10899,168.3837,2024-01-08 15:05:00,272,
168.34,168.34,168.2,168.22,17074,168.2597,2024-01-08 15:06:00,384,
168.19,168.25,168.12,168.21,9845,168.19,2024-01-08 15:07:00,285,
168.19,168.19,168.1,168.1,9999,168.147,2024-01-08 15:08:00,230,
168.08,168.08,167.94,167.9761,27071,167.9938,2024-01-08 15:09:00,642,
167.9493,168.05,167.9493,168.02,9378,167.9931,2024-01-08 15:10:00,299,
168.025,168.1199,168.01,168.1,16440,168.0671,2024-01-08 15:11:00,445,
168.09,168.09,167.96,168.04,8709,168.0301,2024-01-08 15:12:00,326,
168.04,168.15,168.04,168.14,14146,168.1156,2024-01-08 15:13:00,310,
168.12,168.17,168.02,168.15,12008,168.0976,2024-01-08 15:14:00,330,
168.115,168.22,168.115,168.22,11223,168.1583,2024-01-08 15:15:00,354,
168.2,168.2336,168.1,168.115,8902,168.1482,2024-01-08 15:16:00,270,
168.125,168.155,168.03,168.03,15403,168.0959,2024-01-08 15:17:00,362,
168.035,168.14,168.035,168.12,10284,168.0977,2024-01-08 15:18:00,296,
168.12,168.17,167.99,167.99,19484,168.0762,2024-01-08 15:19:00,482,
168.0,168.025,167.925,168.025,11274,167.9819,2024-01-08 15:20:00,306,
168.02,168.13,168.02,168.08,9344,168.088,2024-01-08 15:21:00,267,
168.085,168.1,167.93,167.97,15444,168.0353,2024-01-08 15:22:00,340,
167.96,168.0,167.88,167.98,20646,167.9452,2024-01-08 15:23:00,459,
168.0,168.04,167.95,168.01,14019,168.0025,2024-01-08 15:24:00,330,
168.0,168.07,168.0,168.03,10104,168.0349,2024-01-08 15:25:00,296,
168.05,168.1,167.98,168.035,12447,168.0532,2024-01-08 15:26:00,342,
168.02,168.0499,167.93,167.9676,9439,167.981,2024-01-08 15:27:00,297,
167.9602,167.97,167.84,167.97,22803,167.9077,2024-01-08 15:28:00,513,
167.97,167.99,167.85,167.85,11333,167.9326,2024-01-08 15:29:00,343,
167.91,168.01,167.87,167.93,30045,167.9184,2024-01-08 15:30:00,547,
167.97,168.03,167.92,167.94,20808,167.9714,2024-01-08 15:31:00,440,
167.96,168.005,167.9,167.9,13926,167.9575,2024-01-08 15:32:00,324,
167.92,167.975,167.87,167.96,17810,167.9278,2024-01-08 15:33:00,424,
167.99,168.07,167.98,168.06,10876,168.0348,2024-01-08 15:34:00,285,
168.065,168.065,167.91,167.955,12248,168.0104,2024-01-08 15:35:00,350,
167.97,168.01,167.93,168.01,9179,167.9736,2024-01-08 15:36:00,249,
167.99,168.07,167.94,168.03,9366,167.9991,2024-01-08 15:37:00,207,
168.04,168.075,168.01,168.03,12644,168.0454,2024-01-08 15:38:00,290,
168.02,168.03,167.86,167.86,18475,167.9343,2024-01-08 15:39:00,462,
167.86,167.88,167.79,167.84,20449,167.8481,2024-01-08 15:40:00,527,
167.85,167.95,167.85,167.95,22361,167.8961,2024-01-08 15:41:00,485,
167.95,168.11,167.95,168.11,5895,168.0247,2024-01-08 15:42:00,218,
168.115,168.46,168.115,168.45,12933,168.2951,2024-01-08 15:43:00,333,
168.43,168.43,168.26,168.26,12055,168.3215,2024-01-08 15:44:00,315,
168.23,168.345,168.214,168.345,6881,168.2706,2024-01-08 15:45:00,235,
168.31,168.31,168.21,168.21,4087,168.2479,2024-01-08 15:46:00,169,
168.2,168.21,168.17,168.17,4939,168.1923,2024-01-08 15:47:00,173,
168.17,168.19,168.15,168.1899,5577,168.1766,2024-01-08 15:48:00,210,
168.18,168.29,168.18,168.29,6751,168.2262,2024-01-08 15:49:00,205,
168.27,168.27,168.19,168.26,9542,168.2448,2024-01-08 15:50:00,287,
168.24,168.29,168.2,168.22,5369,168.2408,2024-01-08 15:51:00,219,
168.22,168.28,168.22,168.25,5847,168.2561,2024-01-08 15:52:00,172,
168.25,168.25,168.21,168.21,8058,168.231,2024-01-08 15:53:00,226,
168.23,168.23,168.1,168.14,11756,168.1673,2024-01-08 15:54:00,253,
168.14,168.18,168.1,168.13,11970,168.1469,2024-01-08 15:55:00,264,
168.17,168.17,168.13,168.17,4898,168.1607,2024-01-08 15:56:00,164,
168.15,168.1749,168.12,168.15,5509,168.1472,2024-01-08 15:57:00,208,
168.16,168.19,168.14,168.16,5617,168.1598,2024-01-08 15:58:00,227,
168.17,168.19,168.13,168.17,7160,168.1635,2024-01-08 15:59:00,197,
168.2,168.2,168.06,168.11,7118,168.1194,2024-01-08 16:00:00,206,
168.11,168.17,168.11,168.12,3765,168.1419,2024-01-08 16:01:00,120,
168.118,168.1756,168.08,168.16,7199,168.1293,2024-01-08 16:02:00,196,
168.1287,168.17,168.09,168.1,7652,168.1322,2024-01-08 16:03:00,163,
168.11,168.16,168.11,168.11,4295,168.1322,2024-01-08 16:04:00,137,
168.12,168.18,168.12,168.17,7164,168.1606,2024-01-08 16:05:00,167,
168.16,168.18,168.12,168.175,6000,168.1498,2024-01-08 16:06:00,151,
168.2,168.255,168.1924,168.25,5481,168.2341,2024-01-08 16:07:00,157,
168.305,168.35,168.305,168.34,3546,168.3229,2024-01-08 16:08:00,131,
168.343,168.36,168.23,168.25,4852,168.3021,2024-01-08 16:09:00,179,
168.25,168.33,168.25,168.32,9145,168.2898,2024-01-08 16:10:00,204,
168.33,168.33,168.27,168.28,6207,168.2992,2024-01-08 16:11:00,129,
168.28,168.28,168.14,168.177,7193,168.1959,2024-01-08 16:12:00,207,
168.15,168.22,168.12,168.22,10420,168.174,2024-01-08 16:13:00,237,
168.2,168.23,168.1874,168.22,5584,168.2193,2024-01-08 16:14:00,124,
168.2135,168.27,168.2135,168.27,3145,168.2374,2024-01-08 16:15:00,121,
168.27,168.38,168.27,168.375,4116,168.3349,2024-01-08 16:16:00,113,
168.37,168.375,168.335,168.36,5818,168.3496,2024-01-08 16:17:00,174,
168.36,168.36,168.23,168.23,3874,168.3001,2024-01-08 16:18:00,161,
168.22,168.27,168.19,168.21,7255,168.2381,2024-01-08 16:19:00,197,
168.205,168.39,168.205,168.37,43555,168.3683,2024-01-08 16:20:00,236,
168.37,168.455,168.37,168.425,5065,168.4295,2024-01-08 16:21:00,154,
168.44,168.46,168.4101,168.4101,5815,168.4329,2024-01-08 16:22:00,138,
168.4458,168.47,168.41,168.44,5105,168.439,2024-01-08 16:23:00,154,
168.45,168.47,168.42,168.47,5593,168.4349,2024-01-08 16:24:00,149,
168.445,168.53,168.445,168.52,6702,168.4915,2024-01-08 16:25:00,176,
168.51,168.53,168.49,168.51,2966,168.4989,2024-01-08 16:26:00,111,
168.51,168.55,168.45,168.45,6611,168.5163,2024-01-08 16:27:00,225,
168.46,168.49,168.43,168.43,3713,168.4598,2024-01-08 16:28:00,123,
168.43,168.46,168.41,168.43,6104,168.4402,2024-01-08 16:29:00,187,
168.4,168.4,168.35,168.355,4411,168.3679,2024-01-08 16:30:00,182,
168.35,168.37,168.28,168.28,5892,168.3342,2024-01-08 16:31:00,193,
168.307,168.4,168.295,168.38,5872,168.3458,2024-01-08 16:32:00,149,
168.39,168.435,168.37,168.435,9590,168.3879,2024-01-08 16:33:00,132,
168.45,168.46,168.395,168.41,4570,168.441,2024-01-08 16:34:00,145,
168.4,168.44,168.34,168.35,6870,168.3939,2024-01-08 16:35:00,166,
168.35,168.37,168.33,168.34,6263,168.3543,2024-01-08 16:36:00,138,
168.32,168.475,168.32,168.475,9018,168.4099,2024-01-08 16:37:00,215,
168.45,168.5,168.4,168.45,8341,168.4402,2024-01-08 16:38:00,215,
168.45,168.5,168.45,168.47,2811,168.4711,2024-01-08 16:39:00,92,
168.5,168.5,168.33,168.345,6358,168.4214,2024-01-08 16:40:00,176,
168.35,168.37,168.33,168.37,8045,168.3551,2024-01-08 16:41:00,184,
168.39,168.46,168.373,168.46,6577,168.4173,2024-01-08 16:42:00,146,
168.47,168.52,168.47,168.52,4471,168.4988,2024-01-08 16:43:00,127,
168.52,168.57,168.5,168.57,9878,168.5253,2024-01-08 16:44:00,222,
168.58,168.59,168.5639,168.5887,4972,168.5772,2024-01-08 16:45:00,116,
168.58,168.61,168.54,168.54,9010,168.5707,2024-01-08 16:46:00,205,
168.53,168.59,168.53,168.56,6815,168.5661,2024-01-08 16:47:00,141,
168.54,168.555,168.485,168.51,26240,168.5097,2024-01-08 16:48:00,406,
168.49,168.49,168.43,168.4887,12874,168.4616,2024-01-08 16:49:00,255,
168.49,168.57,168.455,168.53,14398,168.5069,2024-01-08 16:50:00,254,
168.515,168.56,168.49,168.54,5630,168.5243,2024-01-08 16:51:00,158,
168.568,168.57,168.53,168.53,4744,168.5489,2024-01-08 16:52:00,136,
168.54,168.59,168.54,168.56,6819,168.5615,2024-01-08 16:53:00,150,
168.555,168.555,168.4901,168.5,4930,168.5063,2024-01-08 16:54:00,133,
168.51,168.52,168.43,168.43,4675,168.4799,2024-01-08 16:55:00,147,
168.42,168.45,168.39,168.42,7165,168.4141,2024-01-08 16:56:00,165,
168.43,168.56,168.43,168.52,11063,168.5003,2024-01-08 16:57:00,241,
168.49,168.51,168.45,168.51,5176,168.4831,2024-01-08 16:58:00,133,
168.515,168.67,168.49,168.6401,6613,168.5775,2024-01-08 16:59:00,194,
168.61,168.66,168.58,168.615,5670,168.6109,2024-01-08 17:00:00,164,
168.6,168.68,168.59,168.65,7338,168.6327,2024-01-08 17:01:00,203,
168.64,168.74,168.615,168.72,9273,168.6861,2024-01-08 17:02:00,221,
168.71,168.73,168.62,168.62,3510,168.6857,2024-01-08 17:03:00,101,
168.66,168.71,168.64,168.71,5328,168.6686,2024-01-08 17:04:00,128,
168.68,168.695,168.66,168.68,3264,168.6782,2024-01-08 17:05:00,128,
168.72,168.85,168.69,168.81,8250,168.7457,2024-01-08 17:06:00,205,
168.8132,168.856,168.79,168.856,4850,168.8134,2024-01-08 17:07:00,122,
168.84,168.95,168.82,168.915,5753,168.8778,2024-01-08 17:08:00,176,
168.9,168.92,168.88,168.89,5599,168.9015,2024-01-08 17:09:00,152,
168.88,168.89,168.84,168.87,5133,168.8672,2024-01-08 17:10:00,125,
168.88,168.91,168.87,168.9,4199,168.8902,2024-01-08 17:11:00,108,
168.93,168.93,168.885,168.92,4354,168.9145,2024-01-08 17:12:00,110,
168.92,168.94,168.84,168.84,3742,168.8924,2024-01-08 17:13:00,124,
168.86,168.87,168.79,168.83,5660,168.8415,2024-01-08 17:14:00,147,
168.82,168.89,168.82,168.89,5027,168.8603,2024-01-08 17:15:00,127,
168.9,168.9,168.84,168.84,2655,168.8699,2024-01-08 17:16:00,104,
168.835,168.84,168.79,168.83,4403,168.8127,2024-01-08 17:17:00,97,
168.8161,168.85,168.8161,168.85,4610,168.8391,2024-01-08 17:18:00,130,
168.85,168.85,168.81,168.84,5596,168.8313,2024-01-08 17:19:00,115,
168.83,168.85,168.795,168.85,5819,168.8189,2024-01-08 17:20:00,173,
168.84,168.85,168.7802,168.7802,7260,168.8135,2024-01-08 17:21:00,119,
168.76,168.7776,168.75,168.77,12587,168.7626,2024-01-08 17:22:00,225,
168.77,168.78,168.73,168.78,4584,168.765,2024-01-08 17:23:00,148,
168.81,168.86,168.79,168.82,7172,168.8203,2024-01-08 17:24:00,149,
168.82,168.82,168.78,168.78,3787,168.8001,2024-01-08 17:25:00,80,
168.76,168.79,168.76,168.79,2430,168.779,2024-01-08 17:26:00,76,
168.8,168.82,168.799,168.82,2575,168.8036,2024-01-08 17:27:00,80,
168.8177,168.87,168.8177,168.85,5753,168.8476,2024-01-08 17:28:00,142,
168.86,168.87,168.82,168.83,2801,168.8452,2024-01-08 17:29:00,122,
168.81,168.81,168.79,168.79,2503,168.802,2024-01-08 17:30:00,72,
168.79,168.8,168.77,168.79,3641,168.7913,2024-01-08 17:31:00,112,
168.78,168.79,168.74,168.76,3332,168.7714,2024-01-08 17:32:00,87,
168.75,168.805,168.75,168.78,4451,168.7765,2024-01-08 17:33:00,162,
168.78,168.83,168.775,168.81,5116,168.8101,2024-01-08 17:34:00,130,
168.81,168.83,168.81,168.83,3837,168.8191,2024-01-08 17:35:00,118,
168.8234,168.89,168.8234,168.89,3518,168.8681,2024-01-08 17:36:00,96,
168.88,168.91,168.8671,168.9,2983,168.8886,2024-01-08 17:37:00,95,
168.91,168.94,168.89,168.94,7481,168.9052,2024-01-08 17:38:00,105,
168.94,168.98,168.94,168.97,2243,168.9569,2024-01-08 17:39:00,85,
168.96,168.96,168.925,168.925,4231,168.9352,2024-01-08 17:40:00,84,
168.91,168.97,168.91,168.957,3469,168.952,2024-01-08 17:41:00,95,
168.9401,168.9401,168.85,168.85,3582,168.8936,2024-01-08 17:42:00,110,
168.8275,168.875,168.82,168.86,3646,168.8522,2024-01-08 17:43:00,97,
168.8512,168.94,168.8512,168.925,20220,168.889,2024-01-08 17:44:00,250,
168.94,168.96,168.94,168.95,3214,168.9461,2024-01-08 17:45:00,98,
168.96,168.98,168.96,168.97,3168,168.967,2024-01-08 17:46:00,86,
168.97,169.0,168.95,168.95,5986,168.9786,2024-01-08 17:47:00,143,
168.96,168.96,168.9,168.91,8813,168.9454,2024-01-08 17:48:00,125,
168.91,168.91,168.9,168.9,1346,168.8905,2024-01-08 17:49:00,61,
168.87,168.87,168.84,168.87,2628,168.8603,2024-01-08 17:50:00,77,
168.88,168.9,168.88,168.89,3191,168.8895,2024-01-08 17:51:00,86,
168.89,168.915,168.89,168.915,2985,168.8983,2024-01-08 17:52:00,115,
168.91,169.015,168.9089,169.015,5354,168.9672,2024-01-08 17:53:00,113,
169.03,169.09,169.03,169.08,4261,169.061,2024-01-08 17:54:00,123,
169.08,169.1,169.08,169.1,2557,169.0874,2024-01-08 17:55:00,69,
169.1,169.14,169.1,169.14,8165,169.1082,2024-01-08 17:56:00,191,
169.1301,169.1301,169.11,169.1277,4756,169.1223,2024-01-08 17:57:00,121,
169.12,169.14,169.11,169.1374,4643,169.1238,2024-01-08 17:58:00,100,
169.13,169.16,169.12,169.16,7079,169.1375,2024-01-08 17:59:00,204,
169.17,169.19,169.16,169.19,3498,169.172,2024-01-08 18:00:00,88,
169.18,169.2,169.175,169.2,3783,169.1852,2024-01-08 18:01:00,98,
169.18,169.18,169.14,169.17,7357,169.1623,2024-01-08 18:02:00,182,
169.165,169.19,169.16,169.16,5333,169.1721,2024-01-08 18:03:00,127,
169.17,169.17,169.12,169.12,5263,169.1396,2024-01-08 18:04:00,142,
169.12,169.17,169.12,169.13,6173,169.1454,2024-01-08 18:05:00,174,
169.11,169.185,169.1,169.185,4349,169.1355,2024-01-08 18:06:00,91,
169.18,169.23,169.18,169.19,5878,169.1983,2024-01-08 18:07:00,135,
169.18,169.19,169.145,169.145,1879,169.1671,2024-01-08 18:08:00,87,
169.13,169.13,169.095,169.095,1794,169.114,2024-01-08 18:09:00,73,
169.07,169.07,168.97,168.985,3266,169.0219,2024-01-08 18:10:00,122,
169.0,169.0,168.94,168.94,6496,168.966,2024-01-08 18:11:00,159,
168.956,169.0223,168.956,169.0223,5570,168.9803,2024-01-08 18:12:00,120,
169.04,169.07,169.035,169.05,4856,169.0493,2024-01-08 18:13:00,140,
169.08,169.13,169.08,169.12,4477,169.1057,2024-01-08 18:14:00,115,
169.1288,169.1288,169.07,169.107,2464,169.0921,2024-01-08 18:15:00,91,
169.11,169.13,169.11,169.11,2377,169.114,2024-01-08 18:16:00,80,
169.12,169.13,169.02,169.02,6930,169.0892,2024-01-08 18:17:00,163,
169.03,169.05,169.03,169.03,3798,169.0416,2024-01-08 18:18:00,105,
169.045,169.0599,168.99,168.9961,2499,169.014,2024-01-08 18:19:00,94,
168.96,169.0,168.96,169.0,3205,168.987,2024-01-08 18:20:00,102,
169.04,169.0481,169.03,169.03,4806,169.0402,2024-01-08 18:21:00,81,
169.03,169.06,169.03,169.06,3923,169.0424,2024-01-08 18:22:00,88,
169.05,169.055,169.02,169.035,5103,169.0358,2024-01-08 18:23:00,122,
169.04,169.06,169.04,169.06,1340,169.0482,2024-01-08 18:24:00,44,
169.055,169.06,168.98,168.98,2885,169.0299,2024-01-08 18:25:00,121,
168.99,169.0478,168.99,169.04,3475,169.0207,2024-01-08 18:26:00,102,
169.03,169.05,169.02,169.02,4148,169.0387,2024-01-08 18:27:00,98,
169.01,169.06,169.0001,169.06,3223,169.0237,2024-01-08 18:28:00,89,
169.0574,169.065,169.03,169.04,5232,169.0467,2024-01-08 18:29:00,102,
169.04,169.04,168.99,168.99,3071,169.0161,2024-01-08 18:30:00,100,
168.99,169.04,168.977,168.977,9698,169.0112,2024-01-08 18:31:00,175,
168.97,169.01,168.97,169.01,3790,168.9967,2024-01-08 18:32:00,113,
169.03,169.03,168.94,168.94,3676,168.9901,2024-01-08 18:33:00,116,
168.95,168.98,168.95,168.97,3061,168.9686,2024-01-08 18:34:00,82,
168.985,168.985,168.93,168.98,3644,168.9669,2024-01-08 18:35:00,123,
168.9801,169.0,168.955,168.96,3612,168.9828,2024-01-08 18:36:00,94,
168.97,169.0,168.97,168.97,5370,168.9904,2024-01-08 18:37:00,140,
168.95,168.97,168.94,168.97,2787,168.9601,2024-01-08 18:38:00,82,
168.97,168.99,168.9629,168.9873,2188,168.9768,2024-01-08 18:39:00,60,
168.99,169.0,168.97,168.98,4527,168.9836,2024-01-08 18:40:00,100,
168.99,169.025,168.98,168.98,8899,168.9922,2024-01-08 18:41:00,145,
169.0,169.01,168.99,169.0,3647,169.0008,2024-01-08 18:42:00,105,
169.005,169.03,168.99,169.03,4543,168.9994,2024-01-08 18:43:00,126,
169.03,169.065,169.01,169.01,5680,169.0352,2024-01-08 18:44:00,127,
169.0,169.01,168.96,169.01,8642,168.9862,2024-01-08 18:45:00,166,
169.02,169.027,168.995,169.01,5292,169.0124,2024-01-08 18:46:00,98,
169.0,169.04,168.99,169.025,8530,169.0119,2024-01-08 18:47:00,167,
168.99,169.07,168.975,169.05,12969,168.9892,2024-01-08 18:48:00,139,
169.06,169.06,169.0,169.0,4339,169.0337,2024-01-08 18:49:00,100,
169.0,169.0,168.92,168.93,4793,168.9462,2024-01-08 18:50:00,124,
168.94,168.97,168.93,168.93,4490,168.955,2024-01-08 18:51:00,105,
168.96,168.99,168.93,168.98,3560,168.9639,2024-01-08 18:52:00,80,
168.98,169.02,168.98,169.02,4648,168.9932,2024-01-08 18:53:00,98,
169.01,169.04,169.01,169.04,3893,169.0206,2024-01-08 18:54:00,115,
169.0288,169.06,169.0288,169.0598,3948,169.0423,2024-01-08 18:55:00,94,
169.06,169.08,169.04,169.05,5645,169.0554,2024-01-08 18:56:00,116,
169.05,169.07,169.044,169.05,3090,169.0547,2024-01-08 18:57:00,78,
169.055,169.11,169.055,169.09,4685,169.0835,2024-01-08 18:58:00,144,
169.09,169.13,169.09,169.12,4101,169.1156,2024-01-08 18:59:00,107,
169.12,169.12,169.0119,169.02,4753,169.0631,2024-01-08 19:00:00,129,
169.03,169.03,168.99,169.01,8295,169.017,2024-01-08 19:01:00,197,
169.0,169.03,169.0,169.01,6193,169.0108,2024-01-08 19:02:00,90,
169.0,169.03,168.99,169.01,2479,169.0127,2024-01-08 19:03:00,89,
169.02,169.06,169.02,169.06,4549,169.0381,2024-01-08 19:04:00,94,
169.05,169.05,168.94,168.95,4806,168.9867,2024-01-08 19:05:00,146,
168.96,168.995,168.95,168.995,4168,168.9706,2024-01-08 19:06:00,100,
169.0005,169.018,168.99,168.99,2944,169.0045,2024-01-08 19:07:00,77,
