timestamp,open,high,low,close,volume,vwap,transactions,otc
1/9/24 18:05,59.8,59.8,59.7622,59.7652,8113,59.7778,149,
1/9/24 18:06,59.76,59.775,59.7548,59.755,26137,59.7679,313,
1/9/24 18:07,59.75,59.7599,59.7406,59.75,13144,59.7506,201,
1/9/24 18:08,59.75,59.77,59.75,59.77,14145,59.7616,174,
1/9/24 18:09,59.765,59.78,59.765,59.77,8819,59.774,149,
1/9/24 18:10,59.767,59.775,59.76,59.765,10213,59.7675,165,
1/9/24 18:11,59.766,59.787,59.766,59.775,7546,59.7772,146,
1/9/24 18:12,59.78,59.79,59.77,59.785,9137,59.7759,125,
1/9/24 18:13,59.79,59.81,59.79,59.81,10072,59.7994,149,
1/9/24 18:14,59.805,59.81,59.8,59.801,9852,59.8071,145,
1/9/24 18:15,59.81,59.815,59.79,59.79,9836,59.8036,171,
1/9/24 18:16,59.8,59.8,59.785,59.7893,13344,59.7893,161,
1/9/24 18:17,59.79,59.8098,59.79,59.805,43018,59.7994,224,
1/9/24 18:18,59.8,59.8,59.77,59.775,8556,59.7871,139,
1/9/24 18:19,59.775,59.78,59.77,59.78,2535,59.7744,66,
1/9/24 18:20,59.775,59.7767,59.77,59.775,2647,59.7749,76,
1/9/24 18:21,59.77,59.79,59.77,59.785,16818,59.7796,174,
1/9/24 18:22,59.785,59.79,59.78,59.785,4213,59.7845,109,
1/9/24 18:23,59.785,59.795,59.78,59.795,10789,59.7869,154,
1/9/24 18:24,59.8,59.8,59.77,59.775,14054,59.7799,187,
1/9/24 18:25,59.7708,59.79,59.76,59.7678,13455,59.7735,182,
1/9/24 18:26,59.77,59.77,59.755,59.7574,7784,59.7661,132,
1/9/24 18:27,59.76,59.77,59.755,59.77,6109,59.7611,80,
1/9/24 18:28,59.77,59.77,59.76,59.7653,5481,59.7673,110,
1/9/24 18:29,59.765,59.79,59.76,59.79,17569,59.7774,186,
1/9/24 18:30,59.79,59.79,59.75,59.785,64189,59.785,479,
1/9/24 18:31,59.78,59.79,59.76,59.785,17535,59.776,226,
1/9/24 18:32,59.785,59.79,59.78,59.78,8796,59.7819,147,
1/9/24 18:33,59.79,59.79,59.78,59.785,14078,59.7864,178,
1/9/24 18:34,59.79,59.805,59.79,59.805,17546,59.7961,228,
1/9/24 18:35,59.805,59.82,59.805,59.815,8632,59.8101,151,
1/9/24 18:36,59.815,59.815,59.78,59.7847,15744,59.803,191,
1/9/24 18:37,59.79,59.81,59.79,59.81,32846,59.8049,181,
1/9/24 18:38,59.805,59.82,59.805,59.82,7786,59.8139,147,
1/9/24 18:39,59.82,59.84,59.82,59.84,12009,59.8284,174,
1/9/24 18:40,59.835,59.85,59.835,59.845,7176,59.8401,115,
1/9/24 18:41,59.85,59.85,59.83,59.835,15497,59.8402,197,
1/9/24 18:42,59.835,59.86,59.835,59.86,16156,59.8482,208,
1/9/24 18:43,59.86,59.86,59.84,59.8484,14600,59.8501,158,
1/9/24 18:44,59.845,59.855,59.84,59.855,14785,59.8472,230,
1/9/24 18:45,59.855,59.87,59.85,59.86,36261,59.8554,320,
1/9/24 18:46,59.865,59.87,59.86,59.865,14766,59.8683,109,
1/9/24 18:47,59.865,59.865,59.84,59.85,26407,59.8558,283,
1/9/24 18:48,59.8557,59.88,59.855,59.875,16085,59.8669,227,
1/9/24 18:49,59.875,59.8775,59.85,59.86,24026,59.8616,260,
1/9/24 18:50,59.86,59.9,59.86,59.895,11997,59.875,171,
1/9/24 18:51,59.89,59.91,59.88,59.8855,18153,59.8937,246,
1/9/24 18:52,59.89,59.93,59.885,59.91,16186,59.9067,213,
1/9/24 18:53,59.91,59.91,59.89,59.9081,18409,59.8987,214,
1/9/24 18:54,59.91,59.91,59.89,59.89,4539,59.8988,96,
1/9/24 18:55,59.895,59.9,59.89,59.89,9291,59.8962,131,
1/9/24 18:56,59.8901,59.905,59.89,59.9,12554,59.8975,120,
1/9/24 18:57,59.9,59.9025,59.875,59.875,21877,59.8902,192,
1/9/24 18:58,59.88,59.89,59.8733,59.875,12334,59.8829,174,
1/9/24 18:59,59.88,59.88,59.865,59.865,10042,59.8726,144,
1/9/24 19:00,59.865,59.88,59.86,59.865,8930,59.8674,116,
1/9/24 19:01,59.865,59.865,59.84,59.84,17930,59.8492,198,
1/9/24 19:02,59.84,59.85,59.83,59.85,15119,59.8391,204,
1/9/24 19:03,59.85,59.85,59.84,59.845,4324,59.8771,77,
1/9/24 19:04,59.845,59.85,59.84,59.8499,7397,59.8475,123,
1/9/24 19:05,59.845,59.865,59.845,59.865,101183,59.8589,256,
1/9/24 19:06,59.8657,59.87,59.845,59.845,11111,59.8582,159,
1/9/24 19:07,59.845,59.85,59.84,59.85,6036,59.8463,85,
1/9/24 19:08,59.84,59.85,59.835,59.835,15670,59.8424,167,
1/9/24 19:09,59.83,59.83,59.82,59.83,16737,59.8284,201,
1/9/24 19:10,59.83,59.845,59.83,59.84,14746,59.8363,182,
1/9/24 19:11,59.845,59.85,59.845,59.845,6578,59.846,96,
1/9/24 19:12,59.84,59.84,59.825,59.825,10654,59.8339,137,
1/9/24 19:13,59.8257,59.8265,59.79,59.79,28513,59.8063,323,
1/9/24 19:14,59.79,59.81,59.785,59.79,17263,59.7992,183,
1/9/24 19:15,59.79,59.8,59.77,59.8,18651,59.7815,240,
1/9/24 19:16,59.795,59.8177,59.79,59.81,20018,59.804,203,
1/9/24 19:17,59.815,59.83,59.815,59.8298,7942,59.8248,102,
1/9/24 19:18,59.83,59.84,59.83,59.835,8584,59.8342,108,
1/9/24 19:19,59.83,59.835,59.8182,59.825,9186,59.8237,163,
1/9/24 19:20,59.825,59.83,59.815,59.83,10928,59.8244,108,
1/9/24 19:21,59.825,59.835,59.825,59.8313,8071,59.8314,117,
1/9/24 19:22,59.83,59.835,59.815,59.82,14929,59.8194,177,
1/9/24 19:23,59.815,59.835,59.815,59.825,33110,59.8282,245,
1/9/24 19:24,59.82,59.8293,59.81,59.8293,11907,59.8211,146,
1/9/24 19:25,59.825,59.8381,59.825,59.83,11289,59.8309,155,
1/9/24 19:26,59.8385,59.845,59.825,59.825,18871,59.8338,184,
1/9/24 19:27,59.8253,59.83,59.815,59.815,10538,59.8223,126,
1/9/24 19:28,59.815,59.815,59.795,59.795,8121,59.8123,153,
1/9/24 19:29,59.795,59.81,59.795,59.8,29464,59.8027,123,
1/9/24 19:30,59.8,59.8078,59.7948,59.8027,10148,59.8019,123,
1/9/24 19:31,59.81,59.81,59.785,59.785,14428,59.7965,169,
1/9/24 19:32,59.785,59.795,59.78,59.795,20036,59.7884,181,
1/9/24 19:33,59.795,59.805,59.7925,59.805,13843,59.7994,221,
1/9/24 19:34,59.805,59.8199,59.805,59.8198,8505,59.8129,148,
1/9/24 19:35,59.815,59.82,59.8,59.815,39198,59.8036,266,
1/9/24 19:36,59.82,59.83,59.82,59.83,13336,59.8261,119,
1/9/24 19:37,59.8297,59.835,59.82,59.83,18148,59.8289,192,
1/9/24 19:38,59.835,59.84,59.83,59.8301,3103,59.8338,73,
1/9/24 19:39,59.835,59.84,59.82,59.825,6517,59.8289,97,
1/9/24 19:40,59.82,59.8255,59.8,59.805,15677,59.8145,190,
1/9/24 19:41,59.795,59.8064,59.795,59.805,10351,59.8011,147,
1/9/24 19:42,59.805,59.82,59.805,59.8171,9848,59.8135,98,
1/9/24 19:43,59.813,59.83,59.813,59.825,14981,59.8172,96,
1/9/24 19:44,59.83,59.83,59.82,59.825,6486,59.8246,108,
1/9/24 19:45,59.825,59.835,59.81,59.815,11318,59.8273,161,
1/9/24 19:46,59.815,59.83,59.815,59.815,8653,59.8216,109,
1/9/24 19:47,59.81,59.8159,59.805,59.81,8080,59.8103,106,
1/9/24 19:48,59.81,59.82,59.8,59.8164,13121,59.8072,168,
1/9/24 19:49,59.815,59.83,59.815,59.825,7262,59.8244,116,
1/9/24 19:50,59.825,59.83,59.8142,59.825,13044,59.8218,140,
1/9/24 19:51,59.83,59.83,59.8,59.805,13619,59.8154,160,
1/9/24 19:52,59.805,59.815,59.8,59.815,8823,59.8087,137,
1/9/24 19:53,59.815,59.82,59.81,59.82,7122,59.8166,85,
1/9/24 19:54,59.815,59.84,59.815,59.83,17772,59.8225,254,
1/9/24 19:55,59.825,59.825,59.8044,59.8161,19017,59.8144,230,
1/9/24 19:56,59.815,59.815,59.8,59.8114,10110,59.812,134,
1/9/24 19:57,59.815,59.835,59.815,59.8317,14959,59.825,175,
1/9/24 19:58,59.83,59.835,59.825,59.825,7503,59.8278,102,
1/9/24 19:59,59.825,59.825,59.81,59.8166,10259,59.8185,152,
1/9/24 20:00,59.815,59.84,59.8125,59.835,14639,59.8243,188,
1/9/24 20:01,59.8346,59.85,59.83,59.85,11554,59.8388,154,
1/9/24 20:02,59.85,59.85,59.84,59.84,3689,59.846,89,
1/9/24 20:03,59.85,59.85,59.82,59.84,22708,59.8371,225,
1/9/24 20:04,59.8345,59.84,59.8202,59.8228,8511,59.8309,106,
1/9/24 20:05,59.825,59.83,59.82,59.82,11203,59.8226,129,
1/9/24 20:06,59.82,59.825,59.8,59.805,7614,59.8142,125,
1/9/24 20:07,59.805,59.805,59.785,59.7899,24309,59.7964,195,
1/9/24 20:08,59.7831,59.8,59.78,59.795,12678,59.7867,203,
1/9/24 20:09,59.8,59.8161,59.7983,59.815,8529,59.8064,156,
1/9/24 20:10,59.8188,59.8675,59.8142,59.865,26604,59.8374,255,
1/9/24 20:11,59.86,59.88,59.8484,59.88,21861,59.8603,241,
1/9/24 20:12,59.88,59.88,59.87,59.88,14907,59.876,104,
1/9/24 20:13,59.88,59.915,59.88,59.9142,23406,59.8955,254,
1/9/24 20:14,59.9129,59.915,59.905,59.91,32823,59.9056,128,
1/9/24 20:15,59.905,59.905,59.875,59.88,18892,59.8865,206,
1/9/24 20:16,59.88,59.88,59.845,59.845,15954,59.8622,160,
1/9/24 20:17,59.845,59.87,59.84,59.865,59739,59.8471,273,
1/9/24 20:18,59.87,59.88,59.865,59.87,12609,59.8694,170,
1/9/24 20:19,59.875,59.89,59.87,59.87,43255,59.8833,196,
1/9/24 20:20,59.87,59.88,59.86,59.88,20000,59.8737,186,
1/9/24 20:21,59.87,59.89,59.87,59.88,25930,59.8821,242,
1/9/24 20:22,59.89,59.91,59.875,59.875,25152,59.8945,291,
1/9/24 20:23,59.875,59.88,59.86,59.86,13823,59.8699,174,
1/9/24 20:24,59.865,59.87,59.85,59.86,11799,59.8596,145,
1/9/24 20:25,59.86,59.89,59.86,59.8776,18800,59.8762,227,
1/9/24 20:26,59.88,59.8899,59.875,59.875,10365,59.881,143,
1/9/24 20:27,59.8738,59.89,59.865,59.885,20843,59.8739,260,
1/9/24 20:28,59.885,59.8899,59.875,59.875,12673,59.8794,139,
1/9/24 20:29,59.875,59.8799,59.87,59.8721,7674,59.8729,97,
1/9/24 20:30,59.87,59.88,59.865,59.875,21049,59.8722,222,
1/9/24 20:31,59.875,59.885,59.86,59.875,27334,59.8703,289,
1/9/24 20:32,59.875,59.89,59.87,59.875,20470,59.883,288,
1/9/24 20:33,59.875,59.88,59.855,59.865,26045,59.8667,230,
1/9/24 20:34,59.87,59.9099,59.87,59.9,23474,59.8857,236,
1/9/24 20:35,59.905,59.91,59.895,59.9034,15169,59.9018,148,
1/9/24 20:36,59.91,59.93,59.91,59.93,13418,59.9167,175,
1/9/24 20:37,59.925,59.93,59.895,59.895,22258,59.9128,232,
1/9/24 20:38,59.895,59.92,59.885,59.915,18033,59.9021,238,
1/9/24 20:39,59.915,59.915,59.9,59.9099,9585,59.9093,137,
1/9/24 20:40,59.91,59.92,59.91,59.92,15751,59.915,176,
1/9/24 20:41,59.91,59.92,59.895,59.91,27909,59.9055,330,
1/9/24 20:42,59.91,59.92,59.905,59.915,25302,59.9108,145,
1/9/24 20:43,59.91,59.93,59.91,59.93,25946,59.9235,221,
1/9/24 20:44,59.93,59.93,59.92,59.925,28932,59.9256,233,
1/9/24 20:45,59.925,59.935,59.9,59.925,126118,59.9199,641,
1/9/24 20:46,59.92,59.97,59.92,59.97,30191,59.9519,347,
1/9/24 20:47,59.97,59.98,59.955,59.955,27129,59.9702,377,
1/9/24 20:48,59.959,59.97,59.94,59.965,41969,59.9516,479,
1/9/24 20:49,59.965,59.98,59.95,59.96,28984,59.9637,313,
1/9/24 20:50,59.96,60.01,59.945,60,90095,59.9745,790,
1/9/24 20:51,60.005,60.02,59.995,60.005,125735,60.006,600,
1/9/24 20:52,60.01,60.02,60.005,60.015,50393,60.014,423,
1/9/24 20:53,60.015,60.03,60.01,60.0275,46464,60.0231,495,
1/9/24 20:54,60.0201,60.03,60.01,60.025,99198,60.0221,899,
1/9/24 20:55,60.02,60.03,60.01,60.02,128390,60.019,870,
1/9/24 20:56,60.015,60.02,60,60,62375,60.0046,592,
1/9/24 20:57,60,60.01,60,60.0001,56744,60.005,581,
1/9/24 20:58,60.01,60.03,60,60.005,168455,60.0139,1279,
1/9/24 20:59,60,60.02,59.97,59.985,448519,59.9914,2509,
1/9/24 21:00,60,60,60,60,23418,60,29,
1/10/24 14:30,60.22,60.22,60.09,60.12,380760,60.2091,1248,
1/10/24 14:31,60.1284,60.25,60.12,60.24,46225,60.2006,466,
1/10/24 14:32,60.2252,60.23,60.13,60.165,30242,60.1719,315,
1/10/24 14:33,60.17,60.21,60.17,60.18,23203,60.1899,327,
1/10/24 14:34,60.17,60.18,60.135,60.16,19765,60.1542,289,
1/10/24 14:35,60.16,60.19,60.15,60.18,20139,60.1718,318,
1/10/24 14:36,60.18,60.215,60.1762,60.215,48814,60.2027,546,
1/10/24 14:37,60.22,60.24,60.19,60.2,34650,60.219,513,
1/10/24 14:38,60.21,60.3,60.18,60.3,88842,60.2735,912,
1/10/24 14:39,60.3,60.37,60.295,60.3337,61277,60.3257,744,
1/10/24 14:40,60.33,60.365,60.32,60.33,35765,60.3395,517,
1/10/24 14:41,60.32,60.35,60.32,60.33,36069,60.3345,525,
1/10/24 14:42,60.33,60.335,60.3,60.32,29940,60.3162,434,
1/10/24 14:43,60.33,60.38,60.33,60.3786,23053,60.3507,388,
1/10/24 14:44,60.37,60.4,60.37,60.38,33211,60.3817,482,
1/10/24 14:45,60.37,60.39,60.34,60.39,36067,60.3667,871,
1/10/24 14:46,60.38,60.3965,60.36,60.3799,38120,60.3811,1845,
1/10/24 14:47,60.37,60.375,60.355,60.3701,21360,60.3655,2272,
1/10/24 14:48,60.375,60.385,60.365,60.38,22308,60.3757,2024,
1/10/24 14:49,60.38,60.38,60.36,60.36,19419,60.371,2275,
1/10/24 14:50,60.36,60.41,60.36,60.395,32933,60.3909,2219,
1/10/24 14:51,60.395,60.4,60.32,60.335,25037,60.3714,1719,
1/10/24 14:52,60.335,60.335,60.31,60.313,10738,60.321,1571,
1/10/24 14:53,60.32,60.32,60.25,60.275,26672,60.2766,2042,
1/10/24 14:54,60.28,60.315,60.27,60.31,22125,60.294,2147,
1/10/24 14:55,60.3,60.34,60.29,60.33,16038,60.3215,1908,
1/10/24 14:56,60.33,60.36,60.33,60.355,32871,60.3457,1726,
1/10/24 14:57,60.355,60.355,60.325,60.33,27693,60.3362,1619,
1/10/24 14:58,60.325,60.33,60.29,60.29,14740,60.3112,1590,
1/10/24 14:59,60.29,60.29,60.24,60.245,26956,60.2669,1049,
1/10/24 15:00,60.245,60.3,60.245,60.29,46986,60.2672,852,
1/10/24 15:01,60.29,60.32,60.29,60.305,27032,60.306,382,
1/10/24 15:02,60.3,60.32,60.265,60.265,26261,60.3049,386,
1/10/24 15:03,60.28,60.3,60.27,60.3,17473,60.2839,273,
1/10/24 15:04,60.3,60.32,60.3,60.31,20257,60.3087,238,
1/10/24 15:05,60.305,60.32,60.275,60.28,24023,60.293,302,
1/10/24 15:06,60.29,60.31,60.269,60.279,16946,60.2889,297,
1/10/24 15:07,60.28,60.295,60.25,60.275,23779,60.2771,267,
1/10/24 15:08,60.275,60.275,60.215,60.2168,20360,60.2422,315,
1/10/24 15:09,60.21,60.22,60.13,60.13,23398,60.1816,340,
1/10/24 15:10,60.135,60.14,60.1,60.12,34874,60.1244,365,
1/10/24 15:11,60.13,60.13,60.1,60.12,22496,60.1121,257,
1/10/24 15:12,60.12,60.14,60.1,60.1,14322,60.1288,225,
1/10/24 15:13,60.1,60.1,60.05,60.055,26960,60.0696,372,
1/10/24 15:14,60.0599,60.075,60.04,60.05,29808,60.0637,319,
1/10/24 15:15,60.04,60.105,60.04,60.105,28274,60.0698,285,
1/10/24 15:16,60.11,60.11,60.07,60.07,22302,60.0898,268,
1/10/24 15:17,60.075,60.075,60.015,60.03,40616,60.0382,435,
1/10/24 15:18,60.03,60.06,60.01,60.0545,13937,60.0246,207,
1/10/24 15:19,60.05,60.09,60.05,60.09,16731,60.0681,275,
1/10/24 15:20,60.095,60.105,60.07,60.095,17022,60.0932,245,
1/10/24 15:21,60.1,60.125,60.1,60.115,9768,60.1137,185,
1/10/24 15:22,60.12,60.12,60.0901,60.1,11743,60.1034,192,
1/10/24 15:23,60.1,60.1,60.09,60.095,11133,60.098,169,
1/10/24 15:24,60.09,60.12,60.085,60.1163,17560,60.097,263,
1/10/24 15:25,60.12,60.165,60.12,60.165,35165,60.1398,360,
1/10/24 15:26,60.17,60.19,60.1699,60.18,11590,60.1782,163,
1/10/24 15:27,60.18,60.1858,60.165,60.17,13512,60.1717,182,
1/10/24 15:28,60.165,60.195,60.165,60.19,26424,60.1829,311,
1/10/24 15:29,60.18,60.19,60.16,60.16,15401,60.1802,197,
1/10/24 15:30,60.16,60.2,60.155,60.19,25306,60.1726,364,
1/10/24 15:31,60.19,60.2,60.185,60.2,20896,60.1903,153,
1/10/24 15:32,60.2,60.205,60.185,60.19,16798,60.1949,269,
1/10/24 15:33,60.19,60.19,60.165,60.18,16447,60.1759,312,
1/10/24 15:34,60.175,60.215,60.17,60.215,22335,60.1923,266,
1/10/24 15:35,60.215,60.215,60.195,60.205,29151,60.2077,293,
1/10/24 15:36,60.205,60.21,60.185,60.2,23599,60.1978,284,
1/10/24 15:37,60.2,60.22,60.195,60.22,16725,60.2075,288,
1/10/24 15:38,60.225,60.23,60.2,60.2037,13071,60.2229,154,
1/10/24 15:39,60.205,60.205,60.19,60.19,6289,60.1975,144,
1/10/24 15:40,60.19,60.2069,60.19,60.2069,24027,60.1961,284,
1/10/24 15:41,60.205,60.21,60.18,60.18,12822,60.1953,175,
1/10/24 15:42,60.18,60.22,60.18,60.22,26212,60.2,305,
1/10/24 15:43,60.21,60.22,60.15,60.16,22122,60.1848,323,
1/10/24 15:44,60.16,60.16,60.15,60.1563,6874,60.1574,129,
1/10/24 15:45,60.155,60.18,60.145,60.16,21337,60.161,308,
1/10/24 15:46,60.16,60.17,60.14,60.14,18526,60.1601,298,
1/10/24 15:47,60.1415,60.19,60.1415,60.185,8448,60.1708,158,
1/10/24 15:48,60.185,60.21,60.1801,60.2,8912,60.1923,146,
1/10/24 15:49,60.2,60.21,60.165,60.165,17693,60.1826,236,
1/10/24 15:50,60.17,60.17,60.14,60.145,18314,60.1558,271,
1/10/24 15:51,60.145,60.15,60.13,60.14,15143,60.1412,245,
1/10/24 15:52,60.14,60.15,60.13,60.14,13495,60.1375,190,
1/10/24 15:53,60.13,60.1371,60.1,60.1,9482,60.1231,188,
1/10/24 15:54,60.1,60.11,60.1,60.105,9375,60.1043,129,
1/10/24 15:55,60.1,60.1,60.085,60.096,26728,60.0977,265,
1/10/24 15:56,60.095,60.1,60.08,60.085,14280,60.0925,152,
1/10/24 15:57,60.085,60.09,60.07,60.076,84483,60.0797,263,
1/10/24 15:58,60.08,60.08,60.055,60.065,20133,60.0683,271,
1/10/24 15:59,60.07,60.08,60.05,60.065,80304,60.0648,303,
1/10/24 16:00,60.07,60.1,60.07,60.08,25700,60.0871,306,
1/10/24 16:01,60.085,60.1,60.08,60.085,15408,60.0873,209,
1/10/24 16:02,60.085,60.0867,60.07,60.08,8110,60.0789,121,
1/10/24 16:03,60.075,60.075,60.04,60.045,8573,60.06,153,
1/10/24 16:04,60.045,60.05,60.03,60.035,12132,60.0372,176,
1/10/24 16:05,60.035,60.05,60.01,60.015,18622,60.029,228,
1/10/24 16:06,60.02,60.04,60.01,60.035,34585,60.0245,338,
1/10/24 16:07,60.04,60.05,60.01,60.01,22855,60.0323,227,
1/10/24 16:08,60.015,60.04,60.0102,60.03,26534,60.023,290,
1/10/24 16:09,60.03,60.045,60.0215,60.0215,7470,60.0339,140,
1/10/24 16:10,60.0268,60.04,60.0268,60.035,13972,60.0341,143,
1/10/24 16:11,60.03,60.035,60.01,60.01,20881,60.024,211,
1/10/24 16:12,60.005,60.01,59.99,60,24485,59.9997,336,
1/10/24 16:13,60,60.02,59.99,60.015,17605,60.0077,202,
1/10/24 16:14,60.015,60.05,60.015,60.05,12161,60.0302,156,
1/10/24 16:15,60.04,60.05,60.01,60.01,12130,60.0299,174,
1/10/24 16:16,60.01,60.02,59.9932,59.995,7513,60.0085,154,
1/10/24 16:17,60,60,59.98,59.99,19777,59.9864,200,
1/10/24 16:18,59.99,59.99,59.98,59.99,30104,59.9875,207,
1/10/24 16:19,59.985,60.02,59.98,60.0155,16576,60.0003,201,
1/10/24 16:20,60.015,60.03,60.005,60.0223,12000,60.0172,156,
1/10/24 16:21,60.025,60.07,60.025,60.05,21366,60.0407,204,
1/10/24 16:22,60.0599,60.06,60.04,60.05,12147,60.0515,199,
1/10/24 16:23,60.05,60.06,60.04,60.055,11406,60.052,119,
1/10/24 16:24,60.055,60.06,60.045,60.05,13852,60.0502,173,
1/10/24 16:25,60.05,60.06,60.045,60.0503,12070,60.0511,136,
1/10/24 16:26,60.06,60.08,60.055,60.07,14853,60.0659,215,
1/10/24 16:27,60.07,60.07,60.065,60.07,4354,60.0675,104,
1/10/24 16:28,60.0678,60.07,60.055,60.06,13716,60.0635,202,
1/10/24 16:29,60.068,60.068,60.04,60.04,15944,60.0522,255,
1/10/24 16:30,60.04,60.05,60.02,60.03,22196,60.0326,292,
1/10/24 16:31,60.025,60.04,60.0202,60.04,13821,60.032,132,
1/10/24 16:32,60.04,60.06,60.035,60.06,15901,60.053,222,
1/10/24 16:33,60.058,60.06,60.045,60.045,6378,60.0528,116,
1/10/24 16:34,60.045,60.05,60.03,60.04,10233,60.0399,149,
1/10/24 16:35,60.035,60.04,60.02,60.025,16916,60.0274,190,
1/10/24 16:36,60.02,60.04,60.02,60.0252,12783,60.0285,154,
1/10/24 16:37,60.03,60.05,60.01,60.05,10677,60.0292,175,
1/10/24 16:38,60.05,60.06,60.05,60.055,2834,60.0546,69,
1/10/24 16:39,60.06,60.07,60.06,60.07,4289,60.0631,102,
1/10/24 16:40,60.06,60.08,60.06,60.075,7984,60.0712,131,
1/10/24 16:41,60.075,60.08,60.0717,60.075,7154,60.0761,107,
1/10/24 16:42,60.075,60.085,60.06,60.06,24090,60.0733,288,
1/10/24 16:43,60.06,60.07,60.05,60.055,27054,60.0633,198,
1/10/24 16:44,60.06,60.0701,60.05,60.05,18056,60.0631,205,
1/10/24 16:45,60.0575,60.06,60.03,60.03,9520,60.0424,113,
1/10/24 16:46,60.035,60.07,60.035,60.07,23453,60.0583,274,
1/10/24 16:47,60.06,60.075,60.06,60.065,8116,60.0673,102,
1/10/24 16:48,60.065,60.07,60.05,60.055,5505,60.0592,95,
1/10/24 16:49,60.055,60.055,60.0299,60.035,21059,60.037,212,
1/10/24 16:50,60.03,60.04,60.025,60.04,9622,60.0299,128,
1/10/24 16:51,60.04,60.04,60.03,60.035,11523,60.0362,152,
1/10/24 16:52,60.04,60.06,60.04,60.06,16977,60.051,241,
1/10/24 16:53,60.06,60.08,60.055,60.08,12337,60.0629,152,
1/10/24 16:54,60.075,60.08,60.0701,60.08,6065,60.0685,84,
1/10/24 16:55,60.08,60.08,60.055,60.055,15923,60.0643,211,
1/10/24 16:56,60.055,60.09,60.055,60.085,9038,60.0709,151,
1/10/24 16:57,60.085,60.1,60.085,60.095,10766,60.0942,149,
1/10/24 16:58,60.09,60.1,60.085,60.0893,14016,60.0918,183,
1/10/24 16:59,60.085,60.095,60.085,60.0903,4174,60.0913,71,
1/10/24 17:00,60.0924,60.1,60.085,60.085,10094,60.089,181,
1/10/24 17:01,60.08,60.085,60.055,60.065,19092,60.0738,331,
1/10/24 17:02,60.065,60.09,60.06,60.09,60595,60.0647,185,
1/10/24 17:03,60.09,60.11,60.09,60.105,20875,60.1,143,
1/10/24 17:04,60.11,60.11,60.0847,60.0847,12202,60.0992,145,
1/10/24 17:05,60.09,60.09,60.075,60.08,12420,60.0772,114,
1/10/24 17:06,60.075,60.105,60.075,60.105,11294,60.09,177,
1/10/24 17:07,60.11,60.12,60.1037,60.1153,6866,60.1076,119,
1/10/24 17:08,60.115,60.12,60.11,60.12,2934,60.1144,70,
1/10/24 17:09,60.11,60.11,60.1,60.1021,5115,60.1067,155,
1/10/24 17:10,60.1,60.11,60.08,60.09,14979,60.0911,174,
1/10/24 17:11,60.09,60.1,60.09,60.0983,6191,60.0964,96,
1/10/24 17:12,60.0926,60.12,60.0926,60.115,10423,60.1115,172,
1/10/24 17:13,60.12,60.12,60.115,60.12,4667,60.1172,109,
1/10/24 17:14,60.115,60.12,60.095,60.105,23060,60.1046,250,
1/10/24 17:15,60.1,60.13,60.1,60.12,29137,60.1182,293,
1/10/24 17:16,60.1131,60.135,60.1131,60.135,25186,60.123,251,
1/10/24 17:17,60.135,60.16,60.13,60.13,21328,60.1436,263,
1/10/24 17:18,60.135,60.135,60.12,60.125,5780,60.1255,96,
1/10/24 17:19,60.125,60.14,60.125,60.1399,10491,60.133,159,
1/10/24 17:20,60.14,60.16,60.14,60.155,11665,60.1474,189,
1/10/24 17:21,60.1557,60.16,60.13,60.1402,33044,60.1498,399,
1/10/24 17:22,60.145,60.15,60.14,60.15,3600,60.1466,81,
1/10/24 17:23,60.15,60.15,60.125,60.125,11195,60.1355,186,
1/10/24 17:24,60.1247,60.13,60.12,60.125,6169,60.1257,73,
1/10/24 17:25,60.1218,60.13,60.095,60.1,15867,60.1101,218,
1/10/24 17:26,60.1,60.11,60.095,60.1,11207,60.103,181,
1/10/24 17:27,60.11,60.12,60.1,60.12,5738,60.1116,118,
1/10/24 17:28,60.12,60.12,60.115,60.115,7552,60.1207,102,
1/10/24 17:29,60.12,60.12,60.115,60.12,2376,60.1176,74,
1/10/24 17:30,60.12,60.125,60.095,60.095,24809,60.1132,209,
1/10/24 17:31,60.0901,60.12,60.09,60.115,13648,60.0989,170,
1/10/24 17:32,60.115,60.12,60.1,60.1068,6686,60.1105,113,
1/10/24 17:33,60.105,60.12,60.1,60.12,17735,60.112,161,
1/10/24 17:34,60.12,60.12,60.115,60.12,2468,60.1183,71,
1/10/24 17:35,60.12,60.12,60.1,60.105,12017,60.1125,192,
1/10/24 17:36,60.11,60.12,60.105,60.115,7673,60.1114,134,
1/10/24 17:37,60.115,60.115,60.095,60.095,22372,60.1089,219,
1/10/24 17:38,60.1,60.1,60.085,60.09,6179,60.0932,101,
1/10/24 17:39,60.09,60.11,60.085,60.095,18392,60.0949,255,
1/10/24 17:40,60.095,60.1062,60.09,60.095,12487,60.0969,155,
1/10/24 17:41,60.0998,60.1,60.07,60.085,17804,60.0879,145,
1/10/24 17:42,60.085,60.085,60.055,60.07,30292,60.0658,298,
1/10/24 17:43,60.07,60.11,60.07,60.105,18975,60.0898,243,
1/10/24 17:44,60.105,60.11,60.09,60.095,5265,60.0985,96,
1/10/24 17:45,60.09,60.1,60.085,60.095,20268,60.0933,205,
1/10/24 17:46,60.1,60.12,60.1,60.115,16571,60.1078,180,
1/10/24 17:47,60.115,60.12,60.09,60.095,14393,60.1079,165,
1/10/24 17:48,60.095,60.1,60.09,60.095,5382,60.0935,86,
