timestamp,visa_price,mastercard_price
2024-03-06 20:55:00,280.76,471.98
2024-03-06 20:56:00,280.66,471.95
2024-03-06 20:57:00,280.45,471.88
2024-03-06 20:58:00,280.42,471.865
2024-03-06 20:59:00,280.48,471.97
2024-03-06 21:00:00,280.43,471.6
2024-03-07 14:30:00,280.88,473.2
2024-03-07 14:31:00,280.71,472.435
2024-03-07 14:32:00,281.08,472.14
2024-03-07 14:33:00,280.89,472.1
2024-03-07 14:34:00,280.78,471.65
2024-03-07 14:35:00,280.66,471.8
2024-03-07 14:36:00,280.47,471.66
2024-03-07 14:37:00,280.55,471.4528
2024-03-07 14:38:00,280.4,470.9
2024-03-07 14:39:00,280.385,471.06
2024-03-07 14:40:00,280.55,470.97
2024-03-07 14:41:00,280.14,470.2
2024-03-07 14:42:00,279.92,469.77
2024-03-07 14:43:00,280.035,469.825
2024-03-07 14:44:00,280.09,470.575
2024-03-07 14:45:00,279.93,469.65
2024-03-07 14:46:00,279.525,469.465
2024-03-07 14:47:00,279.56,469.7
2024-03-07 14:48:00,279.51,469.58
2024-03-07 14:49:00,279.4,469.09
2024-03-07 14:50:00,279.25,469.1
2024-03-07 14:51:00,279.305,469.5
2024-03-07 14:52:00,279.61,469.7
2024-03-07 14:53:00,279.58,469.44
2024-03-07 14:54:00,279.635,469.62
2024-03-07 14:55:00,279.6533,469.5
2024-03-07 14:56:00,279.69,469.52
2024-03-07 14:57:00,279.69,469.17
2024-03-07 14:58:00,279.34,468.69
2024-03-07 14:59:00,279.29,468.74
2024-03-07 15:00:00,279.48,469.295
2024-03-07 15:01:00,279.5,469.275
2024-03-07 15:02:00,279.53,469.5099
2024-03-07 15:03:00,279.41,469.37
2024-03-07 15:04:00,279.49,469.545
2024-03-07 15:05:00,279.32,469.41
2024-03-07 15:06:00,279.22,469.31
2024-03-07 15:07:00,279.14,469.48
2024-03-07 15:08:00,279.38,469.86
2024-03-07 15:09:00,279.09,469.545
2024-03-07 15:10:00,279.24,469.35
2024-03-07 15:11:00,279.15,469.38
2024-03-07 15:12:00,279.0891,469.275
2024-03-07 15:13:00,279.31,469.55
2024-03-07 15:14:00,279.29,469.39
2024-03-07 15:15:00,279.22,469.61
2024-03-07 15:16:00,278.81,469.02
2024-03-07 15:17:00,278.65,468.95
2024-03-07 15:18:00,278.39,468.5
2024-03-07 15:19:00,278.1,468.0
2024-03-07 15:20:00,278.21,468.17
2024-03-07 15:21:00,278.42,468.185
2024-03-07 15:22:00,278.12,468.02
2024-03-07 15:23:00,278.13,468.51
2024-03-07 15:24:00,278.36,468.47
2024-03-07 15:25:00,278.38,468.59
2024-03-07 15:26:00,278.65,469.41
2024-03-07 15:27:00,278.77,469.202
2024-03-07 15:28:00,278.85,469.27
2024-03-07 15:29:00,278.88,469.405
2024-03-07 15:30:00,278.74,469.39
2024-03-07 15:31:00,278.7,469.24
2024-03-07 15:32:00,278.58,469.05
2024-03-07 15:33:00,278.67,469.26
2024-03-07 15:34:00,278.81,469.275
2024-03-07 15:35:00,278.6999,469.28
2024-03-07 15:36:00,278.585,469.165
2024-03-07 15:37:00,278.59,469.15
2024-03-07 15:38:00,278.65,469.23
2024-03-07 15:39:00,278.69,469.13
2024-03-07 15:40:00,279.08,469.67
2024-03-07 15:41:00,279.06,469.6752
2024-03-07 15:42:00,279.245,469.67
2024-03-07 15:43:00,279.3,469.73
2024-03-07 15:44:00,279.31,469.99
2024-03-07 15:45:00,279.2225,469.95
2024-03-07 15:46:00,279.15,469.895
2024-03-07 15:47:00,279.21,469.895
2024-03-07 15:48:00,279.185,469.75
2024-03-07 15:49:00,279.08,469.765
2024-03-07 15:50:00,279.29,469.4601
2024-03-07 15:51:00,279.01,469.31
2024-03-07 15:52:00,278.88,469.27
2024-03-07 15:53:00,279.105,469.205
2024-03-07 15:54:00,279.13,469.4106
2024-03-07 15:55:00,279.04,469.265
2024-03-07 15:56:00,279.06,469.233
2024-03-07 15:57:00,279.03,469.22
2024-03-07 15:58:00,278.9,469.3356
2024-03-07 15:59:00,278.635,468.8651
2024-03-07 16:00:00,278.63,468.82
2024-03-07 16:01:00,278.5,468.54
2024-03-07 16:02:00,278.29,468.45
2024-03-07 16:03:00,278.035,468.28
2024-03-07 16:04:00,277.8,468.22
2024-03-07 16:05:00,278.07,468.48
2024-03-07 16:06:00,277.9,468.51
2024-03-07 16:07:00,277.74,468.155
2024-03-07 16:08:00,277.58,468.43
2024-03-07 16:09:00,277.535,468.325
2024-03-07 16:10:00,277.44,468.42
2024-03-07 16:11:00,277.22,468.02
2024-03-07 16:12:00,277.21,467.82
2024-03-07 16:13:00,277.01,467.695
2024-03-07 16:14:00,276.945,467.705
2024-03-07 16:15:00,276.7,467.35
2024-03-07 16:16:00,276.7,467.2884
2024-03-07 16:17:00,276.58,467.17
2024-03-07 16:18:00,276.62,467.07
2024-03-07 16:19:00,276.57,466.85
2024-03-07 16:20:00,276.6399,467.01
2024-03-07 16:21:00,276.44,466.605
2024-03-07 16:22:00,276.22,466.545
2024-03-07 16:23:00,276.41,466.42
2024-03-07 16:24:00,276.45,466.39
2024-03-07 16:25:00,276.58,466.225
2024-03-07 16:26:00,276.66,466.46
2024-03-07 16:27:00,276.47,466.21
2024-03-07 16:28:00,276.72,466.495
2024-03-07 16:29:00,276.7,466.57
2024-03-07 16:30:00,276.87,466.765
2024-03-07 16:31:00,276.63,466.56
2024-03-07 16:32:00,276.71,466.64
2024-03-07 16:33:00,276.69,466.28
2024-03-07 16:34:00,276.56,466.2177
2024-03-07 16:35:00,276.68,466.7
2024-03-07 16:36:00,276.58,466.564
2024-03-07 16:37:00,276.63,466.785
2024-03-07 16:38:00,276.68,467.1
2024-03-07 16:39:00,276.73,467.125
2024-03-07 16:40:00,276.59,467.0225
2024-03-07 16:41:00,276.72,467.195
2024-03-07 16:42:00,276.68,467.3
2024-03-07 16:43:00,276.53,466.89
2024-03-07 16:44:00,276.285,466.62
2024-03-07 16:45:00,276.385,466.88
2024-03-07 16:46:00,276.31,466.705
2024-03-07 16:47:00,276.31,466.6618
2024-03-07 16:48:00,276.4,466.53
2024-03-07 16:49:00,276.4647,466.529
2024-03-07 16:50:00,276.61,466.9
2024-03-07 16:51:00,276.85,467.03
2024-03-07 16:52:00,277.11,467.35
2024-03-07 16:53:00,277.14,467.81
2024-03-07 16:54:00,277.29,467.79
2024-03-07 16:55:00,277.44,468.08
2024-03-07 16:56:00,277.535,468.08
2024-03-07 16:57:00,277.66,468.14
2024-03-07 16:58:00,277.6,468.155
2024-03-07 16:59:00,277.61,468.155
2024-03-07 17:00:00,277.815,468.45
2024-03-07 17:02:00,277.75,468.37
2024-03-07 17:03:00,277.93,468.285
2024-03-07 17:04:00,277.94,468.43
2024-03-07 17:05:00,278.04,468.34
2024-03-07 17:06:00,278.08,468.25
2024-03-07 17:07:00,278.04,468.22
2024-03-07 17:08:00,277.905,468.07
2024-03-07 17:09:00,277.9767,468.12
2024-03-07 17:10:00,278.17,468.27
2024-03-07 17:11:00,278.18,468.39
2024-03-07 17:12:00,278.14,468.39
2024-03-07 17:13:00,278.02,468.24
2024-03-07 17:14:00,277.98,468.25
2024-03-07 17:15:00,278.02,468.28
2024-03-07 17:16:00,278.01,468.245
2024-03-07 17:17:00,278.14,468.269
2024-03-07 17:18:00,278.205,468.245
2024-03-07 17:19:00,278.17,468.24
2024-03-07 17:20:00,278.28,468.345
2024-03-07 17:21:00,278.235,468.17
2024-03-07 17:22:00,278.2647,468.1368
2024-03-07 17:23:00,278.34,468.11
2024-03-07 17:24:00,278.23,468.27
2024-03-07 17:25:00,278.31,468.391
2024-03-07 17:26:00,278.3,468.48
2024-03-07 17:27:00,278.15,468.35
2024-03-07 17:28:00,278.05,468.36
2024-03-07 17:29:00,277.97,467.955
2024-03-07 17:30:00,277.869,468.06
2024-03-07 17:31:00,277.7939,467.88
2024-03-07 17:32:00,277.78,467.84
2024-03-07 17:33:00,277.86,467.7929
2024-03-07 17:34:00,277.75,467.7
2024-03-07 17:35:00,277.78,467.7
2024-03-07 17:37:00,277.85,467.95
2024-03-07 17:38:00,277.87,467.9907
2024-03-07 17:39:00,277.79,467.99
2024-03-07 17:40:00,277.54,467.755
2024-03-07 17:41:00,277.4,467.535
2024-03-07 17:42:00,277.25,467.41
2024-03-07 17:43:00,277.1,467.435
2024-03-07 17:44:00,277.09,467.49
2024-03-07 17:45:00,277.25,467.49
2024-03-07 17:46:00,277.22,467.53
2024-03-07 17:47:00,277.22,467.6
2024-03-07 17:48:00,277.11,467.5
2024-03-07 17:49:00,277.01,467.31
2024-03-07 17:50:00,276.83,467.06
2024-03-07 17:51:00,276.65,467.01
2024-03-07 17:52:00,276.85,467.115
2024-03-07 17:53:00,276.915,467.13
2024-03-07 17:54:00,276.81,467.19
2024-03-07 17:55:00,276.835,467.15
2024-03-07 17:56:00,276.57,466.72
2024-03-07 17:57:00,276.45,466.685
2024-03-07 17:58:00,276.46,466.535
2024-03-07 17:59:00,276.51,466.615
2024-03-07 18:00:00,276.665,466.685
2024-03-07 18:01:00,276.58,466.58
2024-03-07 18:02:00,276.755,466.565
2024-03-07 18:03:00,276.65,466.495
2024-03-07 18:04:00,276.78,466.345
2024-03-07 18:05:00,276.79,466.375
2024-03-07 18:06:00,276.7099,466.27
2024-03-07 18:07:00,276.8,466.19
2024-03-07 18:08:00,276.867,466.28
2024-03-07 18:09:00,276.87,466.39
2024-03-07 18:10:00,276.93,466.63
2024-03-07 18:11:00,276.89,466.77
2024-03-07 18:12:00,276.755,466.7
2024-03-07 18:13:00,276.625,466.51
2024-03-07 18:14:00,276.435,466.15
2024-03-07 18:15:00,276.345,465.91
2024-03-07 18:16:00,276.49,466.055
2024-03-07 18:17:00,276.64,466.15
2024-03-07 18:18:00,276.71,466.34
2024-03-07 18:19:00,276.68,466.36
2024-03-07 18:20:00,276.8,466.44
2024-03-07 18:21:00,276.64,466.37
2024-03-07 18:22:00,276.7644,466.27
2024-03-07 18:23:00,276.735,466.3125
2024-03-07 18:24:00,276.83,466.345
2024-03-07 18:25:00,276.855,466.39
2024-03-07 18:26:00,276.87,466.465
2024-03-07 18:27:00,276.855,466.44
2024-03-07 18:28:00,277.0416,466.6
2024-03-07 18:29:00,277.21,466.62
2024-03-07 18:30:00,277.19,466.71
2024-03-07 18:31:00,277.26,466.715
2024-03-07 18:32:00,276.95,466.425
2024-03-07 18:33:00,276.88,466.28
2024-03-07 18:34:00,277.0683,466.7699
2024-03-07 18:35:00,277.24,466.48
2024-03-07 18:36:00,277.0001,466.58
2024-03-07 18:37:00,277.05,466.615
2024-03-07 18:38:00,276.97,466.535
2024-03-07 18:39:00,277.075,466.46
2024-03-07 18:40:00,277.105,466.51
2024-03-07 18:41:00,277.0249,466.3
2024-03-07 18:42:00,277.02,466.324
2024-03-07 18:43:00,276.98,466.22
2024-03-07 18:44:00,277.4,466.64
2024-03-07 18:45:00,277.4553,467.1999
2024-03-07 18:46:00,277.56,467.35
2024-03-07 18:47:00,277.64,467.48
2024-03-07 18:48:00,277.89,467.57
2024-03-07 18:49:00,277.83,467.545
2024-03-07 18:50:00,277.94,467.81
2024-03-07 18:51:00,277.925,467.94
2024-03-07 18:52:00,278.0,467.96
2024-03-07 18:53:00,278.14,468.28
2024-03-07 18:54:00,278.18,468.36
2024-03-07 18:55:00,278.26,468.53
2024-03-07 18:56:00,278.355,468.625
2024-03-07 18:57:00,278.34,468.615
2024-03-07 18:58:00,278.31,468.45
2024-03-07 18:59:00,278.395,468.6
2024-03-07 19:00:00,278.38,468.51
2024-03-07 19:01:00,278.26,468.48
2024-03-07 19:02:00,278.32,468.62
2024-03-07 19:03:00,278.37,468.76
2024-03-07 19:04:00,278.35,468.83
2024-03-07 19:05:00,278.35,468.91
2024-03-07 19:06:00,278.485,469.0
2024-03-07 19:07:00,278.35,468.65
2024-03-07 19:08:00,278.385,468.66
2024-03-07 19:09:00,278.3,468.66
2024-03-07 19:10:00,278.38,468.63
2024-03-07 19:11:00,278.44,468.75
2024-03-07 19:12:00,278.36,468.67
2024-03-07 19:13:00,278.22,468.5
2024-03-07 19:14:00,278.23,468.4083
2024-03-07 19:15:00,278.17,468.245
2024-03-07 19:16:00,278.19,468.33
2024-03-07 19:17:00,278.15,468.12
2024-03-07 19:18:00,278.06,467.97
2024-03-07 19:19:00,278.04,468.075
2024-03-07 19:20:00,278.06,468.03
2024-03-07 19:21:00,278.14,468.16
2024-03-07 19:22:00,278.15,468.175
2024-03-07 19:23:00,278.145,468.095
2024-03-07 19:25:00,278.07,467.9799
2024-03-07 19:26:00,278.0,467.78
2024-03-07 19:27:00,278.12,467.8
2024-03-07 19:28:00,278.1,467.8049
2024-03-07 19:29:00,278.12,467.728
2024-03-07 19:30:00,278.11,467.51
2024-03-07 19:31:00,278.118,467.556
2024-03-07 19:32:00,278.17,467.53
2024-03-07 19:33:00,278.12,467.4
2024-03-07 19:34:00,278.015,467.165
2024-03-07 19:35:00,278.04,467.16
2024-03-07 19:36:00,278.01,467.25
2024-03-07 19:37:00,277.83,467.17
2024-03-07 19:38:00,277.78,467.075
2024-03-07 19:39:00,277.72,467.09
2024-03-07 19:40:00,277.89,467.205
2024-03-07 19:41:00,277.94,467.22
2024-03-07 19:42:00,277.89,467.12
2024-03-07 19:43:00,277.97,467.25
2024-03-07 19:44:00,277.9831,467.19
2024-03-07 19:45:00,277.91,467.11
2024-03-07 19:46:00,277.99,467.2525
2024-03-07 19:47:00,277.98,467.3
2024-03-07 19:48:00,278.05,467.38
2024-03-07 19:49:00,277.98,467.415
2024-03-07 19:50:00,278.06,467.415
2024-03-07 19:52:00,278.1,467.46
2024-03-07 19:53:00,278.02,467.37
2024-03-07 19:55:00,278.005,467.3577
2024-03-07 19:56:00,278.04,467.33
2024-03-07 19:57:00,278.06,467.25
2024-03-07 19:58:00,277.9,466.82
2024-03-07 19:59:00,277.87,466.785
2024-03-07 20:00:00,277.9,466.79
2024-03-07 20:01:00,277.61,466.45
2024-03-07 20:02:00,277.665,466.52
2024-03-07 20:03:00,277.82,466.69
2024-03-07 20:04:00,277.84,466.55
2024-03-07 20:05:00,277.95,466.69
2024-03-07 20:06:00,277.94,466.62
2024-03-07 20:07:00,277.91,466.539
2024-03-07 20:08:00,277.85,466.55
2024-03-07 20:09:00,277.89,466.45
2024-03-07 20:10:00,277.82,466.445
2024-03-07 20:11:00,277.82,466.45
2024-03-07 20:12:00,277.96,466.56
2024-03-07 20:13:00,277.8,466.29
2024-03-07 20:14:00,278.03,466.6725
2024-03-07 20:15:00,278.1,466.805
2024-03-07 20:16:00,278.03,466.67
2024-03-07 20:17:00,278.08,466.77
2024-03-07 20:18:00,278.06,466.69
2024-03-07 20:19:00,278.09,466.71
2024-03-07 20:20:00,278.08,466.685
2024-03-07 20:21:00,278.125,466.74
2024-03-07 20:22:00,278.075,466.65
2024-03-07 20:23:00,278.12,466.67
2024-03-07 20:24:00,278.02,466.415
2024-03-07 20:25:00,278.14,466.53
2024-03-07 20:26:00,278.17,466.48
2024-03-07 20:27:00,278.116,466.32
2024-03-07 20:28:00,278.16,466.415
2024-03-07 20:29:00,278.16,466.37
2024-03-07 20:30:00,278.14,466.38
2024-03-07 20:31:00,278.19,466.49
2024-03-07 20:32:00,278.27,466.72
2024-03-07 20:33:00,278.32,466.6987
2024-03-07 20:34:00,278.3251,466.59
2024-03-07 20:35:00,278.39,466.74
2024-03-07 20:36:00,278.3,466.41
2024-03-07 20:37:00,278.35,466.445
2024-03-07 20:38:00,278.44,466.55
2024-03-07 20:39:00,278.44,466.68
2024-03-07 20:40:00,278.57,466.885
2024-03-07 20:41:00,278.71,467.16
2024-03-07 20:42:00,278.65,467.24
2024-03-07 20:43:00,278.68,467.4125
2024-03-07 20:44:00,278.71,467.43
2024-03-07 20:45:00,278.74,467.35
2024-03-07 20:46:00,278.62,467.17
2024-03-07 20:47:00,278.57,467.18
2024-03-07 20:48:00,278.47,467.01
2024-03-07 20:49:00,278.425,466.92
2024-03-07 20:50:00,278.31,466.77
2024-03-07 20:51:00,278.16,466.44
2024-03-07 20:52:00,278.21,466.65
2024-03-07 20:53:00,278.22,466.65
2024-03-07 20:54:00,278.28,466.82
2024-03-07 20:55:00,278.485,466.99
2024-03-07 20:56:00,278.54,467.13
2024-03-07 20:57:00,278.32,467.09
2024-03-07 20:58:00,278.12,466.82
2024-03-07 20:59:00,278.28,467.1
2024-03-07 21:00:00,278.26,467.54
2024-03-08 14:30:00,279.0,467.1
2024-03-08 14:31:00,279.03,467.73
2024-03-08 14:32:00,279.75,469.05
2024-03-08 14:33:00,279.595,468.24
2024-03-08 14:34:00,279.42,468.47
2024-03-08 14:35:00,279.005,467.8688
2024-03-08 14:36:00,279.185,467.875
2024-03-08 14:37:00,279.3554,468.02
2024-03-08 14:38:00,279.47,468.035
2024-03-08 14:39:00,279.86,468.83
2024-03-08 14:40:00,280.23,469.06
2024-03-08 14:41:00,280.41,469.15
2024-03-08 14:42:00,280.35,469.035
2024-03-08 14:43:00,280.43,469.23
2024-03-08 14:44:00,280.52,469.4511
2024-03-08 14:45:00,280.64,469.62
2024-03-08 14:46:00,280.74,469.67
2024-03-08 14:47:00,281.03,469.485
2024-03-08 14:48:00,281.08,469.95
2024-03-08 14:49:00,280.96,469.93
2024-03-08 14:50:00,281.29,470.02
2024-03-08 14:51:00,280.9,469.33
2024-03-08 14:52:00,280.78,469.105
2024-03-08 14:53:00,280.73,469.26
2024-03-08 14:54:00,280.53,468.92
2024-03-08 14:55:00,280.78,469.57
2024-03-08 14:56:00,281.1,469.91
2024-03-08 14:57:00,281.0,469.9
2024-03-08 14:58:00,281.175,470.055
2024-03-08 14:59:00,281.02,470.0
2024-03-08 15:00:00,281.18,470.47
2024-03-08 15:01:00,281.315,470.74
2024-03-08 15:02:00,281.45,471.08
2024-03-08 15:03:00,281.495,470.87
2024-03-08 15:04:00,281.15,470.28
2024-03-08 15:05:00,281.19,470.32
2024-03-08 15:06:00,280.96,470.05
2024-03-08 15:07:00,280.9,469.97
2024-03-08 15:08:00,280.95,470.15
2024-03-08 15:09:00,280.93,470.28
2024-03-08 15:10:00,280.9,470.06
2024-03-08 15:11:00,280.6316,470.1
2024-03-08 15:12:00,280.765,470.18
2024-03-08 15:13:00,280.63,470.13
2024-03-08 15:14:00,280.865,470.22
2024-03-08 15:15:00,280.73,470.05
2024-03-08 15:16:00,280.6463,470.2
2024-03-08 15:17:00,280.62,470.39
2024-03-08 15:18:00,280.62,470.4
2024-03-08 15:19:00,280.42,470.125
2024-03-08 15:20:00,280.49,470.28
2024-03-08 15:21:00,280.505,470.355
2024-03-08 15:22:00,280.5841,470.575
2024-03-08 15:23:00,280.57,470.49
2024-03-08 15:24:00,280.4,470.1812
2024-03-08 15:25:00,280.4663,470.26
2024-03-08 15:26:00,280.53,470.36
2024-03-08 15:27:00,280.34,470.19
2024-03-08 15:28:00,280.28,470.2011
2024-03-08 15:29:00,280.36,470.43
2024-03-08 15:30:00,280.3475,470.245
2024-03-08 15:31:00,280.21,470.01
2024-03-08 15:32:00,280.09,469.855
2024-03-08 15:33:00,280.14,470.07
2024-03-08 15:34:00,280.05,469.745
2024-03-08 15:35:00,280.025,469.71
2024-03-08 15:36:00,279.8,469.16
2024-03-08 15:37:00,279.81,469.275
2024-03-08 15:38:00,279.93,469.195
2024-03-08 15:39:00,280.0,469.25
2024-03-08 15:40:00,279.96,469.09
2024-03-08 15:41:00,279.96,469.02
2024-03-08 15:42:00,280.04,469.38
2024-03-08 15:43:00,280.09,469.54
2024-03-08 15:44:00,280.11,469.56
2024-03-08 15:45:00,280.21,469.58
2024-03-08 15:46:00,280.07,469.5
2024-03-08 15:47:00,280.21,469.5867
2024-03-08 15:48:00,280.21,469.7335
2024-03-08 15:49:00,280.15,469.55
2024-03-08 15:50:00,280.27,469.61
2024-03-08 15:51:00,280.3,469.63
2024-03-08 15:52:00,280.1,469.36
2024-03-08 15:53:00,280.1,469.43
2024-03-08 15:54:00,280.33,469.63
2024-03-08 15:55:00,280.32,469.64
2024-03-08 15:56:00,280.32,469.74
2024-03-08 15:57:00,280.36,469.88
2024-03-08 15:58:00,280.41,469.895
2024-03-08 15:59:00,280.46,469.89
2024-03-08 16:00:00,280.39,469.795
2024-03-08 16:01:00,280.435,469.8
2024-03-08 16:02:00,280.4,469.83
2024-03-08 16:03:00,280.36,469.83
2024-03-08 16:04:00,280.28,469.79
2024-03-08 16:05:00,280.22,469.83
2024-03-08 16:06:00,280.28,469.97
2024-03-08 16:07:00,280.24,470.08
2024-03-08 16:08:00,280.175,469.98
2024-03-08 16:09:00,280.05,469.73
2024-03-08 16:10:00,280.02,469.8
2024-03-08 16:11:00,279.96,469.8
2024-03-08 16:12:00,279.78,469.4501
2024-03-08 16:13:00,279.87,469.58
2024-03-08 16:14:00,280.0,469.87
2024-03-08 16:15:00,279.98,469.96
2024-03-08 16:16:00,279.9837,469.88
2024-03-08 16:17:00,280.07,470.09
2024-03-08 16:18:00,280.11,470.31
2024-03-08 16:19:00,280.19,470.3
2024-03-08 16:20:00,280.02,470.02
2024-03-08 16:21:00,280.11,470.075
2024-03-08 16:22:00,280.16,470.1
2024-03-08 16:23:00,280.155,469.93
2024-03-08 16:24:00,280.18,469.95
2024-03-08 16:25:00,280.13,469.9
2024-03-08 16:26:00,280.3,469.97
2024-03-08 16:27:00,280.27,470.25
2024-03-08 16:28:00,280.315,470.14
2024-03-08 16:29:00,280.28,469.95
2024-03-08 16:30:00,280.27,470.05
2024-03-08 16:31:00,280.52,470.29
2024-03-08 16:32:00,280.36,469.92
2024-03-08 16:33:00,280.4,469.91
2024-03-08 16:34:00,280.55,470.09
2024-03-08 16:35:00,280.55,470.07
2024-03-08 16:36:00,280.595,470.135
2024-03-08 16:37:00,280.72,470.31
2024-03-08 16:38:00,280.84,470.29
2024-03-08 16:39:00,280.72,470.07
2024-03-08 16:40:00,280.68,470.075
2024-03-08 16:41:00,280.47,469.9598
2024-03-08 16:42:00,280.37,469.77
2024-03-08 16:43:00,280.4,469.74
2024-03-08 16:44:00,280.32,469.77
2024-03-08 16:45:00,280.3,469.815
2024-03-08 16:46:00,280.32,469.83
2024-03-08 16:47:00,280.285,469.76
2024-03-08 16:48:00,280.36,469.51
2024-03-08 16:49:00,280.45,469.69
2024-03-08 16:50:00,280.34,469.73
2024-03-08 16:51:00,280.54,469.89
2024-03-08 16:52:00,280.57,469.79
2024-03-08 16:53:00,280.35,469.57
2024-03-08 16:54:00,280.29,469.645
2024-03-08 16:55:00,280.34,469.66
2024-03-08 16:56:00,280.345,469.615
2024-03-08 16:57:00,280.24,469.66
2024-03-08 16:58:00,280.21,469.55
2024-03-08 16:59:00,280.2,469.605
2024-03-08 17:00:00,280.12,469.35
2024-03-08 17:01:00,280.24,469.63
2024-03-08 17:02:00,280.33,469.625
2024-03-08 17:03:00,280.33,469.6
2024-03-08 17:04:00,280.37,469.7
2024-03-08 17:05:00,280.36,469.745
2024-03-08 17:06:00,280.44,469.795
2024-03-08 17:07:00,280.47,469.835
2024-03-08 17:08:00,280.37,469.74
2024-03-08 17:09:00,280.36,469.65
2024-03-08 17:11:00,280.285,469.71
2024-03-08 17:12:00,280.36,470.15
2024-03-08 17:13:00,280.33,470.09
2024-03-08 17:14:00,280.47,470.21
2024-03-08 17:15:00,280.42,470.19
2024-03-08 17:16:00,280.42,470.11
2024-03-08 17:17:00,280.45,470.31
2024-03-08 17:18:00,280.46,470.47
2024-03-08 17:19:00,280.33,470.3
2024-03-08 17:20:00,280.37,470.325
2024-03-08 17:21:00,280.36,470.4
2024-03-08 17:22:00,280.28,470.34
2024-03-08 17:23:00,280.16,470.22
2024-03-08 17:24:00,280.19,470.275
2024-03-08 17:25:00,280.17,470.25
2024-03-08 17:26:00,280.33,470.385
2024-03-08 17:27:00,280.41,470.62
2024-03-08 17:28:00,280.51,470.81
2024-03-08 17:29:00,280.44,470.625
2024-03-08 17:30:00,280.56,470.89
2024-03-08 17:31:00,280.6,471.02
2024-03-08 17:32:00,280.625,470.9
2024-03-08 17:33:00,280.565,471.0
2024-03-08 17:34:00,280.65,470.9
2024-03-08 17:35:00,280.66,470.78
2024-03-08 17:36:00,280.61,470.775
2024-03-08 17:37:00,280.61,470.67
2024-03-08 17:39:00,280.65,470.7321
2024-03-08 17:40:00,280.69,470.85
2024-03-08 17:41:00,280.695,470.73
2024-03-08 17:42:00,280.7,470.7608
2024-03-08 17:43:00,280.73,470.76
2024-03-08 17:44:00,280.43,470.54
2024-03-08 17:45:00,280.42,470.45
2024-03-08 17:46:00,280.28,470.28
2024-03-08 17:47:00,280.28,470.19
2024-03-08 17:48:00,280.31,470.22
2024-03-08 17:49:00,280.32,470.22
2024-03-08 17:50:00,280.34,470.24
2024-03-08 17:51:00,280.19,470.07
2024-03-08 17:52:00,280.14,470.135
2024-03-08 17:53:00,280.18,470.15
2024-03-08 17:54:00,279.97,470.0
2024-03-08 17:55:00,279.89,470.05
2024-03-08 17:56:00,279.89,470.045
2024-03-08 17:57:00,279.79,469.71
2024-03-08 17:58:00,279.7608,469.59
2024-03-08 17:59:00,279.87,469.62
2024-03-08 18:00:00,279.8099,469.58
2024-03-08 18:01:00,279.72,469.29
2024-03-08 18:02:00,279.84,469.4838
2024-03-08 18:03:00,279.82,469.56
2024-03-08 18:04:00,279.7871,469.55
2024-03-08 18:05:00,279.91,469.66
2024-03-08 18:06:00,280.02,469.7665
2024-03-08 18:07:00,280.02,469.88
2024-03-08 18:08:00,280.04,469.965
2024-03-08 18:09:00,280.19,470.01
2024-03-08 18:10:00,280.23,470.12
2024-03-08 18:11:00,280.22,470.105
2024-03-08 18:12:00,280.245,470.24
2024-03-08 18:13:00,280.21,470.29
2024-03-08 18:14:00,280.17,470.145
2024-03-08 18:15:00,280.092,470.175
2024-03-08 18:16:00,280.14,470.135
2024-03-08 18:17:00,280.14,470.285
2024-03-08 18:18:00,280.19,470.3
2024-03-08 18:19:00,280.19,470.365
2024-03-08 18:20:00,280.11,470.21
2024-03-08 18:21:00,280.185,470.255
2024-03-08 18:22:00,279.95,470.03
2024-03-08 18:23:00,280.0,470.165
2024-03-08 18:24:00,279.99,470.17
2024-03-08 18:25:00,279.93,470.15
2024-03-08 18:26:00,279.98,470.21
2024-03-08 18:27:00,280.055,470.235
2024-03-08 18:28:00,279.935,470.12
2024-03-08 18:29:00,279.93,470.145
2024-03-08 18:30:00,279.92,470.13
2024-03-08 18:31:00,279.9651,470.11
2024-03-08 18:32:00,279.86,469.875
2024-03-08 18:33:00,279.78,469.73
2024-03-08 18:34:00,279.74,469.59
2024-03-08 18:35:00,279.65,469.41
2024-03-08 18:36:00,279.57,469.32
2024-03-08 18:37:00,279.48,469.14
2024-03-08 18:38:00,279.49,469.3
2024-03-08 18:39:00,279.48,469.27
2024-03-08 18:40:00,279.47,469.13
2024-03-08 18:41:00,279.39,469.1
2024-03-08 18:42:00,279.39,469.055
2024-03-08 18:43:00,279.4,469.095
2024-03-08 18:44:00,279.42,469.09
2024-03-08 18:45:00,279.43,469.12
2024-03-08 18:46:00,279.46,469.22
2024-03-08 18:47:00,279.47,469.28
