timestamp,visa_price,mastercard_price
2024-04-25 18:58:00,275.08,462.49
2024-04-25 18:59:00,275.12,462.6176
2024-04-25 19:00:00,275.29,462.6952
2024-04-25 19:01:00,275.13,462.62
2024-04-25 19:02:00,275.365,462.975
2024-04-25 19:03:00,275.42,462.93
2024-04-25 19:04:00,275.45,462.89
2024-04-25 19:05:00,275.46,462.99
2024-04-25 19:06:00,275.3975,462.85
2024-04-25 19:07:00,275.25,462.625
2024-04-25 19:08:00,275.195,462.6
2024-04-25 19:09:00,275.15,462.61
2024-04-25 19:10:00,275.06,462.34
2024-04-25 19:11:00,275.04,462.57
2024-04-25 19:12:00,275.11,462.71
2024-04-25 19:13:00,275.055,462.63
2024-04-25 19:14:00,275.05,462.59
2024-04-25 19:15:00,275.09,462.525
2024-04-25 19:16:00,275.05,462.5
2024-04-25 19:17:00,275.095,462.69
2024-04-25 19:18:00,275.3,462.955
2024-04-25 19:19:00,275.39,463.09
2024-04-25 19:20:00,275.32,463.22
2024-04-25 19:21:00,275.31,462.96
2024-04-25 19:22:00,275.29,463.03
2024-04-25 19:23:00,275.195,462.94
2024-04-25 19:24:00,275.18,462.81
2024-04-25 19:25:00,275.09,462.59
2024-04-25 19:26:00,275.14,462.68
2024-04-25 19:27:00,275.13,462.64
2024-04-25 19:28:00,275.125,462.53
2024-04-25 19:29:00,275.23,462.77
2024-04-25 19:30:00,275.21,462.63
2024-04-25 19:31:00,275.27,462.56
2024-04-25 19:32:00,275.2,462.42
2024-04-25 19:33:00,275.16,462.455
2024-04-25 19:34:00,275.17,462.535
2024-04-25 19:35:00,275.05,462.43
2024-04-25 19:36:00,275.0243,462.43
2024-04-25 19:37:00,275.025,462.65
2024-04-25 19:38:00,274.97,462.475
2024-04-25 19:39:00,275.1,462.58
2024-04-25 19:40:00,274.955,462.13
2024-04-25 19:41:00,274.74,461.935
2024-04-25 19:42:00,274.83,461.8625
2024-04-25 19:43:00,274.89,462.23
2024-04-25 19:44:00,274.83,462.16
2024-04-25 19:45:00,274.87,462.0975
2024-04-25 19:46:00,274.84,461.95
2024-04-25 19:47:00,274.81,461.77
2024-04-25 19:48:00,274.785,461.74
2024-04-25 19:49:00,274.73,461.54
2024-04-25 19:50:00,274.87,461.805
2024-04-25 19:51:00,274.795,461.72
2024-04-25 19:52:00,274.78,461.67
2024-04-25 19:53:00,274.98,461.77
2024-04-25 19:54:00,274.805,461.53
2024-04-25 19:55:00,274.95,461.75
2024-04-25 19:56:00,275.335,462.22
2024-04-25 19:57:00,275.28,462.09
2024-04-25 19:58:00,275.45,462.165
2024-04-25 19:59:00,275.18,462.09
2024-04-25 20:00:00,275.16,462.11
2024-04-26 13:30:00,274.15,462.07
2024-04-26 13:31:00,274.42,462.07
2024-04-26 13:32:00,274.86,462.38
2024-04-26 13:33:00,274.82,462.57
2024-04-26 13:34:00,274.6932,462.24
2024-04-26 13:35:00,274.9,462.69
2024-04-26 13:36:00,274.91,462.35
2024-04-26 13:37:00,274.84,462.28
2024-04-26 13:38:00,274.685,462.09
2024-04-26 13:39:00,274.69,462.47
2024-04-26 13:40:00,274.8,462.365
2024-04-26 13:41:00,274.83,462.59
2024-04-26 13:42:00,274.93,462.265
2024-04-26 13:43:00,274.86,461.95
2024-04-26 13:44:00,274.485,461.725
2024-04-26 13:45:00,274.525,461.94
2024-04-26 13:46:00,274.535,461.98
2024-04-26 13:47:00,274.465,461.505
2024-04-26 13:48:00,274.4,461.31
2024-04-26 13:49:00,274.46,461.49
2024-04-26 13:50:00,275.02,462.39
2024-04-26 13:51:00,275.28,462.87
2024-04-26 13:52:00,275.29,463.27
2024-04-26 13:53:00,275.57,463.7
2024-04-26 13:54:00,275.575,463.68
2024-04-26 13:55:00,275.69,463.955
2024-04-26 13:56:00,275.6,463.67
2024-04-26 13:57:00,275.79,463.62
2024-04-26 13:58:00,275.525,463.2625
2024-04-26 13:59:00,275.505,462.88
2024-04-26 14:00:00,275.55,463.3
2024-04-26 14:01:00,276.16,463.9178
2024-04-26 14:02:00,276.205,464.215
2024-04-26 14:03:00,276.4963,464.285
2024-04-26 14:04:00,276.305,464.0
2024-04-26 14:05:00,276.47,464.1
2024-04-26 14:06:00,276.3,463.545
2024-04-26 14:07:00,276.5,464.17
2024-04-26 14:08:00,276.6455,464.0615
2024-04-26 14:09:00,276.55,464.18
2024-04-26 14:10:00,276.43,464.335
2024-04-26 14:11:00,276.49,464.715
2024-04-26 14:12:00,276.67,464.405
2024-04-26 14:13:00,276.69,464.435
2024-04-26 14:14:00,276.63,464.14
2024-04-26 14:15:00,276.57,464.0
2024-04-26 14:16:00,276.51,463.755
2024-04-26 14:17:00,276.42,463.805
2024-04-26 14:18:00,276.225,463.53
2024-04-26 14:19:00,276.26,463.505
2024-04-26 14:20:00,276.445,464.18
2024-04-26 14:21:00,276.42,463.715
2024-04-26 14:22:00,276.67,463.79
2024-04-26 14:23:00,276.5447,463.895
2024-04-26 14:24:00,276.42,464.01
2024-04-26 14:25:00,276.41,463.935
2024-04-26 14:26:00,276.45,463.95
2024-04-26 14:27:00,276.47,464.04
2024-04-26 14:28:00,276.34,463.905
2024-04-26 14:29:00,276.205,463.38
2024-04-26 14:30:00,276.16,463.41
2024-04-26 14:31:00,276.25,463.685
2024-04-26 14:32:00,276.44,464.03
2024-04-26 14:33:00,276.37,464.3
2024-04-26 14:34:00,276.27,464.23
2024-04-26 14:35:00,276.4,464.29
2024-04-26 14:36:00,276.35,464.1375
2024-04-26 14:37:00,276.36,464.06
2024-04-26 14:38:00,276.515,464.14
2024-04-26 14:39:00,276.46,464.185
2024-04-26 14:40:00,276.085,463.96
2024-04-26 14:41:00,276.035,463.87
2024-04-26 14:42:00,276.11,464.435
2024-04-26 14:43:00,275.95,464.03
2024-04-26 14:44:00,275.9099,464.25
2024-04-26 14:45:00,276.2189,464.295
2024-04-26 14:46:00,275.98,464.18
2024-04-26 14:47:00,275.89,464.28
2024-04-26 14:48:00,275.86,464.28
2024-04-26 14:49:00,275.8,464.31
2024-04-26 14:50:00,275.6654,463.77
2024-04-26 14:51:00,275.61,463.99
2024-04-26 14:52:00,275.535,463.94
2024-04-26 14:53:00,275.6,464.04
2024-04-26 14:54:00,275.83,464.12
2024-04-26 14:55:00,275.84,464.05
2024-04-26 14:56:00,275.785,463.975
2024-04-26 14:57:00,275.78,463.79
2024-04-26 14:58:00,275.71,463.61
2024-04-26 14:59:00,275.73,463.755
2024-04-26 15:00:00,275.8,463.89
2024-04-26 15:01:00,275.845,463.885
2024-04-26 15:02:00,275.825,463.846
2024-04-26 15:03:00,275.91,464.2
2024-04-26 15:04:00,275.8,464.055
2024-04-26 15:05:00,275.695,464.15
2024-04-26 15:06:00,275.33,463.72
2024-04-26 15:07:00,275.385,463.83
2024-04-26 15:08:00,275.27,463.745
2024-04-26 15:09:00,275.16,463.405
2024-04-26 15:10:00,275.23,463.64
2024-04-26 15:11:00,275.155,463.49
2024-04-26 15:12:00,275.03,463.365
2024-04-26 15:13:00,275.06,463.27
2024-04-26 15:14:00,275.15,463.395
2024-04-26 15:15:00,275.14,463.43
2024-04-26 15:16:00,274.99,463.185
2024-04-26 15:17:00,274.99,463.27
2024-04-26 15:18:00,274.84,463.1325
2024-04-26 15:19:00,274.91,463.09
2024-04-26 15:20:00,274.72,462.83
2024-04-26 15:21:00,274.465,462.42
2024-04-26 15:22:00,274.445,462.37
2024-04-26 15:23:00,274.47,462.0974
2024-04-26 15:24:00,274.57,462.28
2024-04-26 15:25:00,274.415,462.125
2024-04-26 15:26:00,274.67,462.57
2024-04-26 15:27:00,274.74,462.61
2024-04-26 15:28:00,274.75,462.455
2024-04-26 15:29:00,274.71,462.61
2024-04-26 15:30:00,274.61,462.46
2024-04-26 15:31:00,274.72,462.71
2024-04-26 15:32:00,274.7,462.69
2024-04-26 15:33:00,274.6747,462.52
2024-04-26 15:34:00,274.765,462.545
2024-04-26 15:35:00,274.83,462.79
2024-04-26 15:36:00,274.75,462.72
2024-04-26 15:37:00,274.755,462.57
2024-04-26 15:38:00,274.735,462.37
2024-04-26 15:39:00,274.69,462.2669
2024-04-26 15:40:00,274.74,462.33
2024-04-26 15:41:00,274.8191,462.5345
2024-04-26 15:42:00,274.9587,462.75
2024-04-26 15:43:00,275.01,462.985
2024-04-26 15:44:00,275.05,463.04
2024-04-26 15:45:00,275.14,463.185
2024-04-26 15:46:00,275.025,462.895
2024-04-26 15:47:00,274.995,462.9025
2024-04-26 15:48:00,275.08,463.02
2024-04-26 15:49:00,274.9401,462.81
2024-04-26 15:50:00,275.06,463.29
2024-04-26 15:51:00,275.06,463.21
2024-04-26 15:52:00,275.0,463.125
2024-04-26 15:53:00,275.0,463.03
2024-04-26 15:54:00,275.08,463.15
2024-04-26 15:55:00,275.087,463.0406
2024-04-26 15:56:00,275.09,463.04
2024-04-26 15:57:00,275.11,463.125
2024-04-26 15:58:00,275.18,463.1
2024-04-26 15:59:00,275.055,462.92
2024-04-26 16:00:00,274.89,462.91
2024-04-26 16:01:00,275.16,463.168
2024-04-26 16:02:00,275.11,463.07
2024-04-26 16:03:00,275.08,462.785
2024-04-26 16:04:00,275.08,462.74
2024-04-26 16:05:00,274.975,462.625
2024-04-26 16:06:00,274.99,462.53
2024-04-26 16:07:00,274.855,462.49
2024-04-26 16:08:00,274.979,462.455
2024-04-26 16:09:00,275.05,462.58
2024-04-26 16:10:00,275.05,462.48
2024-04-26 16:11:00,274.9493,462.25
2024-04-26 16:12:00,274.97,462.295
2024-04-26 16:13:00,275.045,462.355
2024-04-26 16:14:00,275.015,462.32
2024-04-26 16:15:00,275.08,462.46
2024-04-26 16:16:00,275.09,462.73
2024-04-26 16:17:00,275.075,462.69
2024-04-26 16:18:00,275.08,462.67
2024-04-26 16:19:00,275.03,462.48
2024-04-26 16:20:00,274.789,462.235
2024-04-26 16:21:00,274.84,462.255
2024-04-26 16:22:00,274.915,462.45
2024-04-26 16:23:00,274.84,462.4699
2024-04-26 16:24:00,274.9,462.45
2024-04-26 16:25:00,274.9814,462.66
2024-04-26 16:26:00,274.91,462.33
2024-04-26 16:27:00,274.98,462.455
2024-04-26 16:28:00,274.84,462.28
2024-04-26 16:29:00,274.88,462.47
2024-04-26 16:30:00,274.88,462.52
2024-04-26 16:31:00,274.9,462.51
2024-04-26 16:32:00,274.9,462.37
2024-04-26 16:33:00,274.97,462.58
2024-04-26 16:34:00,274.98,462.625
2024-04-26 16:35:00,275.0573,462.735
2024-04-26 16:36:00,275.11,462.96
2024-04-26 16:37:00,275.14,463.01
2024-04-26 16:38:00,275.18,463.05
2024-04-26 16:39:00,275.2087,463.1
2024-04-26 16:40:00,275.18,463.135
2024-04-26 16:41:00,275.15,463.0371
2024-04-26 16:42:00,275.15,463.155
2024-04-26 16:43:00,274.95,462.74
2024-04-26 16:45:00,275.015,462.935
2024-04-26 16:46:00,274.98,462.86
2024-04-26 16:47:00,274.895,463.0425
2024-04-26 16:48:00,274.85,463.02
2024-04-26 16:49:00,274.86,462.97
2024-04-26 16:50:00,274.8,462.915
2024-04-26 16:51:00,274.83,462.975
2024-04-26 16:52:00,274.82,463.02
2024-04-26 16:53:00,274.855,463.1
2024-04-26 16:54:00,274.77,463.07
2024-04-26 16:55:00,274.875,463.13
2024-04-26 16:56:00,274.8,463.13
2024-04-26 16:57:00,274.86,463.2
2024-04-26 16:58:00,274.91,463.26
2024-04-26 16:59:00,275.015,463.46
2024-04-26 17:00:00,275.07,463.51
2024-04-26 17:01:00,275.0399,463.292
2024-04-26 17:02:00,275.1699,463.2
2024-04-26 17:03:00,275.18,463.04
2024-04-26 17:04:00,275.13,463.005
2024-04-26 17:05:00,275.12,463.065
2024-04-26 17:06:00,275.06,462.97
2024-04-26 17:07:00,274.9482,462.98
2024-04-26 17:08:00,274.87,463.0
2024-04-26 17:09:00,274.87,462.94
2024-04-26 17:10:00,274.96,463.16
2024-04-26 17:11:00,274.85,463.035
2024-04-26 17:12:00,274.81,462.965
2024-04-26 17:13:00,274.87,463.0
2024-04-26 17:14:00,274.89,462.9901
2024-04-26 17:15:00,274.925,463.09
2024-04-26 17:16:00,274.92,463.01
2024-04-26 17:17:00,274.91,463.09
2024-04-26 17:18:00,274.9299,462.91
2024-04-26 17:19:00,274.87,463.035
2024-04-26 17:20:00,274.97,463.15
2024-04-26 17:21:00,274.9299,463.0701
2024-04-26 17:22:00,274.935,463.1074
2024-04-26 17:23:00,274.9,463.1
2024-04-26 17:24:00,274.895,463.17
2024-04-26 17:25:00,274.94,463.3079
2024-04-26 17:26:00,274.94,463.34
2024-04-26 17:27:00,274.875,463.34
2024-04-26 17:28:00,274.875,463.11
2024-04-26 17:29:00,274.84,463.16
2024-04-26 17:30:00,274.79,463.06
2024-04-26 17:31:00,274.865,463.08
2024-04-26 17:32:00,274.9,463.065
2024-04-26 17:33:00,274.925,463.04
2024-04-26 17:34:00,274.9,463.04
2024-04-26 17:35:00,275.04,463.31
2024-04-26 17:36:00,275.055,463.2
2024-04-26 17:37:00,275.03,463.11
2024-04-26 17:38:00,275.055,463.085
2024-04-26 17:39:00,274.97,463.15
2024-04-26 17:40:00,274.91,463.0
2024-04-26 17:41:00,274.76,463.0
2024-04-26 17:42:00,274.79,463.04
2024-04-26 17:43:00,274.77,462.98
2024-04-26 17:44:00,274.68,462.955
2024-04-26 17:45:00,274.75,463.13
2024-04-26 17:46:00,274.84,463.03
2024-04-26 17:47:00,274.78,462.985
2024-04-26 17:48:00,274.84,463.155
2024-04-26 17:49:00,274.93,463.24
2024-04-26 17:50:00,274.93,463.245
2024-04-26 17:51:00,274.97,463.26
2024-04-26 17:52:00,274.99,463.08
2024-04-26 17:53:00,274.95,463.075
2024-04-26 17:54:00,274.91,463.22
2024-04-26 17:55:00,274.82,463.065
2024-04-26 17:56:00,274.77,463.04
2024-04-26 17:57:00,274.7,462.98
2024-04-26 17:58:00,274.6189,462.74
2024-04-26 17:59:00,274.6,462.69
2024-04-26 18:00:00,274.71,462.8583
2024-04-26 18:01:00,274.72,462.8
2024-04-26 18:02:00,274.7794,462.84
2024-04-26 18:03:00,274.7,462.675
2024-04-26 18:04:00,274.63,462.5125
2024-04-26 18:05:00,274.69,462.63
2024-04-26 18:06:00,274.665,462.61
2024-04-26 18:07:00,274.74,462.77
2024-04-26 18:08:00,274.68,462.735
2024-04-26 18:09:00,274.62,462.69
2024-04-26 18:10:00,274.6,462.49
2024-04-26 18:11:00,274.7,462.595
2024-04-26 18:12:00,274.81,462.715
2024-04-26 18:13:00,274.72,462.49
2024-04-26 18:14:00,274.64,462.46
2024-04-26 18:15:00,274.67,462.43
2024-04-26 18:16:00,274.645,462.435
2024-04-26 18:17:00,274.38,462.05
2024-04-26 18:18:00,274.44,461.98
2024-04-26 18:19:00,274.42,461.92
2024-04-26 18:20:00,274.45,461.91
2024-04-26 18:21:00,274.37,461.79
2024-04-26 18:22:00,274.325,461.84
2024-04-26 18:23:00,274.39,461.94
2024-04-26 18:24:00,274.295,461.81
2024-04-26 18:25:00,274.27,461.5875
2024-04-26 18:26:00,274.25,461.72
2024-04-26 18:27:00,274.25,461.61
2024-04-26 18:28:00,274.26,461.63
2024-04-26 18:29:00,274.38,461.615
2024-04-26 18:30:00,274.34,461.64
2024-04-26 18:31:00,274.11,461.4
2024-04-26 18:32:00,274.21,461.69
2024-04-26 18:33:00,274.26,461.66
2024-04-26 18:34:00,274.29,461.63
2024-04-26 18:35:00,274.4067,461.975
2024-04-26 18:36:00,274.41,462.04
2024-04-26 18:37:00,274.3475,461.98
2024-04-26 18:38:00,274.415,462.055
2024-04-26 18:39:00,274.515,462.15
2024-04-26 18:40:00,274.5,462.18
2024-04-26 18:41:00,274.49,462.155
2024-04-26 18:42:00,274.56,462.0
2024-04-26 18:43:00,274.51,462.05
2024-04-26 18:44:00,274.6,462.17
2024-04-26 18:45:00,274.7,462.26
2024-04-26 18:46:00,274.6133,462.12
2024-04-26 18:47:00,274.65,462.115
2024-04-26 18:48:00,274.59,462.01
2024-04-26 18:49:00,274.67,462.19
2024-04-26 18:50:00,274.66,462.17
2024-04-26 18:51:00,274.65,462.15
2024-04-26 18:52:00,274.57,462.05
2024-04-26 18:53:00,274.58,462.15
2024-04-26 18:54:00,274.51,461.77
2024-04-26 18:55:00,274.49,461.81
2024-04-26 18:56:00,274.46,461.735
2024-04-26 18:57:00,274.52,461.71
2024-04-26 18:58:00,274.55,461.73
2024-04-26 18:59:00,274.63,462.11
2024-04-26 19:00:00,274.64,462.3
2024-04-26 19:01:00,274.61,462.44
2024-04-26 19:02:00,274.575,462.58
2024-04-26 19:03:00,274.49,462.26
2024-04-26 19:04:00,274.49,462.19
2024-04-26 19:05:00,274.4912,462.24
2024-04-26 19:06:00,274.44,462.135
2024-04-26 19:07:00,274.39,462.07
2024-04-26 19:08:00,274.475,462.2201
2024-04-26 19:09:00,274.46,462.25
2024-04-26 19:10:00,274.51,462.2175
2024-04-26 19:11:00,274.46,462.26
2024-04-26 19:12:00,274.4,461.955
2024-04-26 19:13:00,274.47,462.035
2024-04-26 19:14:00,274.48,462.06
2024-04-26 19:15:00,274.4947,462.1175
2024-04-26 19:16:00,274.4834,462.0975
2024-04-26 19:17:00,274.53,462.19
2024-04-26 19:18:00,274.6368,462.245
2024-04-26 19:19:00,274.65,462.2487
2024-04-26 19:20:00,274.63,462.21
2024-04-26 19:21:00,274.46,462.03
2024-04-26 19:22:00,274.4625,462.09
2024-04-26 19:23:00,274.44,461.9675
2024-04-26 19:24:00,274.47,461.905
2024-04-26 19:25:00,274.48,461.9
2024-04-26 19:26:00,274.5399,461.98
2024-04-26 19:27:00,274.55,462.025
2024-04-26 19:28:00,274.63,462.2
2024-04-26 19:29:00,274.635,462.305
2024-04-26 19:30:00,274.48,462.0075
2024-04-26 19:31:00,274.515,462.07
2024-04-26 19:32:00,274.4,461.81
2024-04-26 19:33:00,274.37,461.67
2024-04-26 19:34:00,274.305,461.6
2024-04-26 19:35:00,274.26,461.64
2024-04-26 19:36:00,274.28,461.72
2024-04-26 19:37:00,274.27,461.775
2024-04-26 19:38:00,274.24,461.62
2024-04-26 19:39:00,274.18,461.54
2024-04-26 19:40:00,274.08,461.5
2024-04-26 19:41:00,274.1028,461.42
2024-04-26 19:42:00,274.125,461.5
2024-04-26 19:43:00,274.055,461.33
2024-04-26 19:44:00,273.89,461.1
2024-04-26 19:45:00,274.08,461.47
2024-04-26 19:46:00,274.11,461.4
2024-04-26 19:47:00,274.07,461.36
2024-04-26 19:48:00,274.16,461.52
2024-04-26 19:49:00,274.09,461.485
2024-04-26 19:50:00,274.23,461.475
2024-04-26 19:51:00,274.15,461.22
2024-04-26 19:52:00,274.255,461.27
2024-04-26 19:53:00,274.25,461.295
2024-04-26 19:54:00,274.11,461.24
2024-04-26 19:55:00,274.225,461.25
2024-04-26 19:56:00,274.295,461.94
2024-04-26 19:57:00,274.325,461.845
2024-04-26 19:58:00,274.25,462.02
2024-04-26 19:59:00,274.51,462.09
2024-04-26 20:00:00,273.9,462.42
2024-04-29 13:29:00,272.26,462.0
2024-04-29 13:30:00,272.93,460.47
2024-04-29 13:31:00,273.44,461.04
2024-04-29 13:32:00,273.27,461.285
2024-04-29 13:33:00,273.195,461.59
2024-04-29 13:34:00,273.09,460.535
2024-04-29 13:35:00,272.89,459.5
2024-04-29 13:36:00,272.87,459.345
2024-04-29 13:37:00,272.58,459.2
2024-04-29 13:38:00,272.48,459.205
2024-04-29 13:39:00,272.515,459.47
2024-04-29 13:40:00,272.355,459.19
2024-04-29 13:41:00,272.88,460.26
2024-04-29 13:42:00,273.415,460.18
2024-04-29 13:43:00,273.5,460.25
2024-04-29 13:44:00,273.48,460.06
2024-04-29 13:45:00,273.51,459.86
2024-04-29 13:46:00,273.43,459.9
2024-04-29 13:47:00,273.7319,460.055
2024-04-29 13:48:00,274.08,460.505
2024-04-29 13:49:00,273.95,460.385
2024-04-29 13:50:00,273.84,460.02
2024-04-29 13:51:00,273.86,459.91
2024-04-29 13:52:00,273.93,460.33
2024-04-29 13:53:00,274.125,460.91
2024-04-29 13:54:00,274.39,461.13
2024-04-29 13:55:00,274.22,460.7
2024-04-29 13:56:00,274.25,460.69
2024-04-29 13:57:00,274.01,460.51
2024-04-29 13:58:00,274.09,460.7
2024-04-29 13:59:00,274.12,460.615
2024-04-29 14:00:00,274.165,460.67
2024-04-29 14:01:00,274.37,460.59
2024-04-29 14:02:00,274.3782,460.47
2024-04-29 14:03:00,274.33,460.28
2024-04-29 14:04:00,274.39,460.275
2024-04-29 14:05:00,273.97,459.86
2024-04-29 14:06:00,273.985,459.5
2024-04-29 14:07:00,274.0659,459.69
2024-04-29 14:08:00,274.1,459.6
2024-04-29 14:09:00,274.055,459.27
2024-04-29 14:10:00,274.0699,459.12
2024-04-29 14:11:00,273.92,459.27
2024-04-29 14:12:00,274.0,459.71
2024-04-29 14:13:00,274.02,459.99
2024-04-29 14:14:00,274.065,459.675
2024-04-29 14:15:00,274.25,459.4
2024-04-29 14:16:00,274.1701,459.53
2024-04-29 14:17:00,274.12,459.57
2024-04-29 14:18:00,273.935,459.31
2024-04-29 14:19:00,273.81,458.91
2024-04-29 14:20:00,273.685,459.2111
2024-04-29 14:21:00,273.66,459.0524
2024-04-29 14:22:00,273.68,459.15
2024-04-29 14:23:00,273.495,458.62
2024-04-29 14:24:00,273.345,458.655
2024-04-29 14:25:00,273.51,458.61
2024-04-29 14:26:00,273.5,458.495
2024-04-29 14:27:00,273.495,458.38
2024-04-29 14:28:00,273.4401,458.325
2024-04-29 14:29:00,273.45,458.295
2024-04-29 14:30:00,273.4164,458.37
2024-04-29 14:31:00,273.39,458.395
2024-04-29 14:32:00,273.43,458.215
2024-04-29 14:33:00,273.48,458.3
2024-04-29 14:34:00,273.65,458.575
2024-04-29 14:35:00,273.595,458.3
2024-04-29 14:36:00,273.59,457.95
2024-04-29 14:37:00,273.38,457.61
2024-04-29 14:38:00,273.21,457.36
2024-04-29 14:39:00,273.03,457.37
2024-04-29 14:40:00,272.99,457.69
2024-04-29 14:41:00,272.75,457.305
2024-04-29 14:42:00,272.51,457.225
2024-04-29 14:43:00,272.43,457.1
2024-04-29 14:44:00,272.525,457.21
2024-04-29 14:45:00,272.63,457.1575
2024-04-29 14:46:00,272.63,457.2287
2024-04-29 14:47:00,272.67,457.055
2024-04-29 14:48:00,272.66,456.85
2024-04-29 14:49:00,272.53,456.755
2024-04-29 14:50:00,272.455,456.9196
2024-04-29 14:51:00,272.425,456.89
2024-04-29 14:52:00,272.2299,456.76
2024-04-29 14:53:00,272.22,456.805
2024-04-29 14:54:00,272.24,456.815
2024-04-29 14:55:00,272.4,457.13
2024-04-29 14:56:00,272.3778,456.985
2024-04-29 14:57:00,272.56,457.03
2024-04-29 14:58:00,272.7,457.195
2024-04-29 14:59:00,272.84,457.65
2024-04-29 15:00:00,272.94,457.5
2024-04-29 15:01:00,272.9,457.715
2024-04-29 15:02:00,272.76,457.2536
2024-04-29 15:03:00,272.925,457.2
2024-04-29 15:04:00,273.01,457.155
2024-04-29 15:05:00,272.97,457.05
2024-04-29 15:06:00,273.015,457.13
2024-04-29 15:07:00,272.92,457.09
2024-04-29 15:08:00,273.08,457.06
2024-04-29 15:09:00,273.04,457.07
2024-04-29 15:10:00,272.98,457.08
2024-04-29 15:11:00,272.9,456.6425
2024-04-29 15:12:00,272.99,456.72
2024-04-29 15:13:00,272.9214,456.725
2024-04-29 15:14:00,273.035,456.78
2024-04-29 15:15:00,273.03,456.82
2024-04-29 15:16:00,273.1,457.025
2024-04-29 15:17:00,273.13,456.98
2024-04-29 15:18:00,273.2,457.0
2024-04-29 15:19:00,273.2,457.04
2024-04-29 15:21:00,273.09,456.965
2024-04-29 15:22:00,273.05,456.94
2024-04-29 15:23:00,273.02,456.745
2024-04-29 15:24:00,272.955,456.69
2024-04-29 15:25:00,273.04,456.8756
2024-04-29 15:26:00,273.04,456.77
2024-04-29 15:27:00,272.73,456.4
2024-04-29 15:28:00,272.875,456.575
2024-04-29 15:29:00,272.67,456.3
2024-04-29 15:30:00,272.46,456.08
2024-04-29 15:31:00,272.38,456.105
2024-04-29 15:32:00,272.405,455.91
2024-04-29 15:33:00,272.4,456.24
2024-04-29 15:34:00,272.5,456.275
2024-04-29 15:35:00,272.3917,456.3509
2024-04-29 15:36:00,272.42,456.28
2024-04-29 15:37:00,272.41,456.21
2024-04-29 15:38:00,272.49,456.3
2024-04-29 15:39:00,272.45,456.315
2024-04-29 15:40:00,272.36,456.08
2024-04-29 15:41:00,272.41,456.28
2024-04-29 15:42:00,272.44,456.315
2024-04-29 15:43:00,272.519,456.61
2024-04-29 15:44:00,272.585,456.575
2024-04-29 15:45:00,272.5,456.46
2024-04-29 15:46:00,272.56,456.26
2024-04-29 15:47:00,272.5,456.11
2024-04-29 15:48:00,272.485,456.13
2024-04-29 15:49:00,272.5,456.21
2024-04-29 15:50:00,272.51,456.295
2024-04-29 15:51:00,272.62,456.41
2024-04-29 15:52:00,272.415,456.38
2024-04-29 15:53:00,272.2296,456.305
2024-04-29 15:54:00,272.21,456.4
2024-04-29 15:55:00,272.265,456.5425
2024-04-29 15:56:00,272.345,456.615
2024-04-29 15:57:00,272.4473,456.835
2024-04-29 15:58:00,272.61,456.89
2024-04-29 15:59:00,272.6,456.87
2024-04-29 16:00:00,272.44,456.7953
2024-04-29 16:01:00,272.63,456.97
2024-04-29 16:02:00,272.62,457.09
2024-04-29 16:03:00,272.755,457.06
2024-04-29 16:04:00,272.82,457.21
2024-04-29 16:05:00,272.78,457.41
2024-04-29 16:06:00,272.89,457.4
2024-04-29 16:07:00,273.0018,457.25
2024-04-29 16:08:00,273.0,457.26
2024-04-29 16:09:00,272.865,457.32
2024-04-29 16:10:00,272.765,457.16
2024-04-29 16:11:00,272.8,457.46
2024-04-29 16:12:00,272.84,457.42
2024-04-29 16:13:00,272.84,457.45
2024-04-29 16:14:00,272.85,457.535
2024-04-29 16:15:00,272.81,457.63
2024-04-29 16:16:00,273.02,457.835
2024-04-29 16:17:00,273.006,457.79
2024-04-29 16:18:00,272.9291,457.6901
2024-04-29 16:19:00,272.9399,458.0137
2024-04-29 16:20:00,272.86,457.89
2024-04-29 16:21:00,272.8525,457.92
2024-04-29 16:22:00,272.825,457.8
2024-04-29 16:23:00,272.875,457.88
2024-04-29 16:24:00,272.8,457.82
2024-04-29 16:25:00,272.76,457.72
2024-04-29 16:26:00,272.7,457.71
2024-04-29 16:27:00,272.7241,457.65
2024-04-29 16:28:00,272.71,457.63
2024-04-29 16:29:00,272.76,457.865
2024-04-29 16:30:00,272.74,457.805
2024-04-29 16:31:00,272.785,457.85
2024-04-29 16:32:00,272.83,457.91
2024-04-29 16:33:00,272.86,457.93
2024-04-29 16:34:00,273.01,457.82
2024-04-29 16:35:00,272.97,457.94
2024-04-29 16:36:00,272.87,457.76
2024-04-29 16:37:00,272.85,457.725
2024-04-29 16:38:00,272.86,457.85
