open,high,low,close,volume,vwap,timestamp,transactions,otc
270.325,270.4,270.24,270.4,7859,270.3203,2024-01-23 15:11:00,200,
270.39,270.5,270.37,270.41,7451,270.4355,2024-01-23 15:12:00,228,
270.42,270.44,270.38,270.38,7028,270.4073,2024-01-23 15:13:00,163,
270.42,270.5,270.42,270.5,7632,270.4564,2024-01-23 15:14:00,191,
270.5373,270.5822,270.4,270.4,10633,270.5132,2024-01-23 15:15:00,254,
270.37,270.38,270.33,270.37,7587,270.3621,2024-01-23 15:16:00,182,
270.39,270.5,270.345,270.5,5298,270.4128,2024-01-23 15:17:00,164,
270.5,270.55,270.46,270.475,11729,270.5083,2024-01-23 15:18:00,251,
270.49,270.61,270.46,270.55,8728,270.5416,2024-01-23 15:19:00,224,
270.53,270.59,270.48,270.48,7841,270.5261,2024-01-23 15:20:00,213,
270.48,270.5,270.345,270.35,7329,270.4385,2024-01-23 15:21:00,159,
270.35,270.41,270.3,270.3673,7954,270.3725,2024-01-23 15:22:00,210,
270.37,270.39,270.17,270.18,13210,270.2947,2024-01-23 15:23:00,306,
270.16,270.16,269.91,269.9707,26615,270.0311,2024-01-23 15:24:00,531,
269.97,270.06,269.94,270.05,10369,270.0028,2024-01-23 15:25:00,230,
270.05,270.282,270.03,270.2311,8336,270.1637,2024-01-23 15:26:00,214,
270.27,270.28,270.2,270.25,12588,270.2333,2024-01-23 15:27:00,285,
270.26,270.38,270.26,270.3458,9747,270.3273,2024-01-23 15:28:00,211,
270.345,270.44,270.345,270.43,6138,270.3981,2024-01-23 15:29:00,155,
270.41,270.47,270.29,270.35,12398,270.4072,2024-01-23 15:30:00,288,
270.33,270.36,270.23,270.325,17273,270.3078,2024-01-23 15:31:00,274,
270.325,270.39,270.29,270.3,11985,270.3442,2024-01-23 15:32:00,268,
270.31,270.43,270.31,270.43,13150,270.3745,2024-01-23 15:33:00,245,
270.43,270.48,270.36,270.48,10768,270.4117,2024-01-23 15:34:00,243,
270.49,270.51,270.39,270.395,9350,270.4675,2024-01-23 15:35:00,216,
270.39,270.55,270.39,270.55,10561,270.476,2024-01-23 15:36:00,204,
270.55,270.6,270.52,270.56,11658,270.5488,2024-01-23 15:37:00,279,
270.55,270.6,270.55,270.6,15505,270.5791,2024-01-23 15:38:00,311,
270.6,270.72,270.59,270.68,13203,270.6553,2024-01-23 15:39:00,286,
270.67,270.71,270.57,270.58,6204,270.644,2024-01-23 15:40:00,217,
270.58,270.73,270.58,270.73,8750,270.6687,2024-01-23 15:41:00,201,
270.74,270.75,270.64,270.74,7164,270.7037,2024-01-23 15:42:00,222,
270.75,270.82,270.5,270.5,6429,270.7165,2024-01-23 15:43:00,199,
270.5,270.57,270.5,270.57,11142,270.6708,2024-01-23 15:44:00,180,
270.56,270.69,270.56,270.69,7659,270.6203,2024-01-23 15:45:00,231,
270.72,270.72,270.61,270.65,5329,270.6518,2024-01-23 15:46:00,169,
270.71,270.805,270.7,270.805,5757,270.7467,2024-01-23 15:47:00,192,
270.79,270.815,270.73,270.815,10829,270.7692,2024-01-23 15:48:00,294,
270.82,270.9,270.82,270.9,8932,270.8555,2024-01-23 15:49:00,266,
270.91,270.96,270.78,270.88,9009,270.8906,2024-01-23 15:50:00,217,
270.85,270.91,270.85,270.87,8731,270.8787,2024-01-23 15:51:00,255,
270.87,270.88,270.725,270.805,13957,270.8286,2024-01-23 15:52:00,345,
270.83,270.83,270.75,270.79,11686,270.7891,2024-01-23 15:53:00,233,
270.78,270.78,270.69,270.69,7816,270.7492,2024-01-23 15:54:00,204,
270.71,270.755,270.66,270.755,7008,270.7045,2024-01-23 15:55:00,185,
270.77,270.8,270.765,270.8,10814,270.7816,2024-01-23 15:56:00,273,
270.81,270.86,270.76,270.77,7076,270.8141,2024-01-23 15:57:00,193,
270.78,270.87,270.76,270.86,4918,270.8095,2024-01-23 15:58:00,183,
270.82,270.84,270.76,270.83,7342,270.8011,2024-01-23 15:59:00,188,
270.86,270.9,270.85,270.88,6729,270.8694,2024-01-23 16:00:00,186,
270.9,270.9,270.74,270.78,5087,270.8083,2024-01-23 16:01:00,170,
270.78,270.8,270.65,270.65,7657,270.7103,2024-01-23 16:02:00,194,
270.59,270.76,270.59,270.755,5196,270.6746,2024-01-23 16:03:00,156,
270.7486,270.825,270.7486,270.805,4327,270.7965,2024-01-23 16:04:00,131,
270.79,270.94,270.76,270.93,7326,270.8427,2024-01-23 16:05:00,214,
270.94,270.965,270.91,270.965,11301,270.9419,2024-01-23 16:06:00,144,
270.96,271.06,270.945,271.06,7677,270.9982,2024-01-23 16:07:00,183,
271.06,271.085,271.02,271.03,3856,271.0496,2024-01-23 16:08:00,132,
271.03,271.07,270.89,271.07,46677,270.9542,2024-01-23 16:09:00,316,
271.04,271.0928,271.04,271.05,4011,271.0658,2024-01-23 16:10:00,153,
271.075,271.19,271.03,271.19,4988,271.1097,2024-01-23 16:11:00,174,
271.185,271.2,271.085,271.14,4402,271.1397,2024-01-23 16:12:00,141,
271.16,271.22,271.13,271.22,4602,271.1689,2024-01-23 16:13:00,132,
271.23,271.24,271.08,271.08,6163,271.1721,2024-01-23 16:14:00,155,
271.12,271.25,271.12,271.245,9614,271.22,2024-01-23 16:15:00,260,
271.23,271.275,271.185,271.23,21366,271.2419,2024-01-23 16:16:00,412,
271.26,271.3,271.2208,271.25,7161,271.2785,2024-01-23 16:17:00,188,
271.2594,271.31,271.24,271.31,4483,271.273,2024-01-23 16:18:00,131,
271.31,271.31,271.14,271.21,7400,271.2087,2024-01-23 16:19:00,195,
271.2,271.22,271.16,271.19,7161,271.1912,2024-01-23 16:20:00,187,
271.19,271.1939,271.13,271.185,4488,271.1703,2024-01-23 16:21:00,148,
271.16,271.205,271.085,271.085,5376,271.1571,2024-01-23 16:22:00,164,
271.09,271.24,271.09,271.2337,6353,271.1726,2024-01-23 16:23:00,166,
271.21,271.21,271.04,271.1,7258,271.0979,2024-01-23 16:24:00,184,
271.1,271.1,270.875,270.875,6746,271.0028,2024-01-23 16:25:00,206,
270.86,270.95,270.84,270.9,7245,270.8903,2024-01-23 16:26:00,228,
270.83,270.93,270.81,270.93,5691,270.8762,2024-01-23 16:27:00,132,
270.93,271.0,270.92,270.97,5127,270.9637,2024-01-23 16:28:00,148,
270.99,271.03,270.97,271.0,5683,270.9901,2024-01-23 16:29:00,144,
271.0,271.13,270.99,271.06,11114,271.0434,2024-01-23 16:30:00,324,
271.04,271.18,271.02,271.17,5895,271.1171,2024-01-23 16:31:00,205,
271.2011,271.25,271.1395,271.18,7741,271.1915,2024-01-23 16:32:00,214,
271.17,271.19,271.09,271.17,6841,271.137,2024-01-23 16:33:00,183,
271.16,271.215,271.11,271.11,6390,271.1725,2024-01-23 16:34:00,186,
271.11,271.125,271.03,271.04,6459,271.0732,2024-01-23 16:35:00,183,
271.06,271.08,271.02,271.02,3840,271.0525,2024-01-23 16:36:00,109,
271.02,271.09,270.97,271.07,8973,271.0218,2024-01-23 16:37:00,238,
271.08,271.14,271.05,271.14,3613,271.103,2024-01-23 16:38:00,144,
271.16,271.21,271.16,271.185,4121,271.1889,2024-01-23 16:39:00,117,
271.17,271.22,271.157,271.1625,5014,271.1746,2024-01-23 16:40:00,185,
271.15,271.15,271.08,271.11,9414,271.1066,2024-01-23 16:41:00,206,
271.12,271.17,271.11,271.11,7997,271.1377,2024-01-23 16:42:00,193,
271.13,271.13,271.04,271.04,7220,271.1004,2024-01-23 16:43:00,176,
271.07,271.125,271.04,271.125,5821,271.077,2024-01-23 16:44:00,165,
271.13,271.235,271.12,271.235,3253,271.1406,2024-01-23 16:45:00,116,
271.25,271.28,271.22,271.27,6783,271.25,2024-01-23 16:46:00,190,
271.27,271.27,270.95,270.965,46431,271.0883,2024-01-23 16:47:00,803,
270.98,271.035,270.9,271.01,30469,270.9693,2024-01-23 16:48:00,513,
271.01,271.075,271.01,271.02,5801,271.045,2024-01-23 16:49:00,173,
271.02,271.05,271.01,271.03,3957,271.0297,2024-01-23 16:50:00,111,
271.03,271.07,271.01,271.03,7832,271.0371,2024-01-23 16:51:00,195,
271.04,271.06,271.015,271.05,5423,271.0425,2024-01-23 16:52:00,151,
271.05,271.1,271.035,271.05,9104,271.0676,2024-01-23 16:53:00,228,
271.05,271.14,271.04,271.13,8768,271.0927,2024-01-23 16:54:00,214,
271.15,271.165,271.08,271.08,6509,271.1051,2024-01-23 16:55:00,169,
271.07,271.15,271.06,271.115,5187,271.1141,2024-01-23 16:56:00,139,
271.11,271.145,271.05,271.12,5056,271.1183,2024-01-23 16:57:00,145,
271.13,271.17,271.1,271.16,6269,271.1402,2024-01-23 16:58:00,157,
271.17,271.1894,271.15,271.16,4806,271.1673,2024-01-23 16:59:00,138,
271.16,271.16,271.1,271.1217,5047,271.128,2024-01-23 17:00:00,144,
271.12,271.14,271.0,271.14,21720,271.0759,2024-01-23 17:01:00,662,
271.135,271.17,271.11,271.16,6918,271.1352,2024-01-23 17:02:00,205,
271.15,271.17,271.08,271.08,4144,271.1289,2024-01-23 17:03:00,126,
271.07,271.14,271.03,271.14,7415,271.077,2024-01-23 17:04:00,197,
271.14,271.25,271.14,271.25,7332,271.2073,2024-01-23 17:05:00,186,
271.25,271.25,271.15,271.165,9480,271.2115,2024-01-23 17:06:00,193,
271.175,271.2,271.14,271.15,6526,271.1775,2024-01-23 17:07:00,209,
271.16,271.21,271.155,271.21,6392,271.1833,2024-01-23 17:08:00,143,
271.24,271.29,271.23,271.265,5032,271.2613,2024-01-23 17:09:00,144,
271.2884,271.31,271.27,271.31,5406,271.287,2024-01-23 17:10:00,155,
271.31,271.31,271.235,271.24,5126,271.2791,2024-01-23 17:11:00,149,
271.24,271.34,271.24,271.34,6073,271.2881,2024-01-23 17:12:00,176,
271.32,271.4,271.31,271.4,7513,271.3561,2024-01-23 17:13:00,221,
271.43,271.47,271.41,271.45,6217,271.4318,2024-01-23 17:14:00,178,
271.44,271.455,271.335,271.37,5403,271.396,2024-01-23 17:15:00,176,
271.37,271.39,271.32,271.32,4721,271.3635,2024-01-23 17:16:00,164,
271.33,271.44,271.3104,271.43,14107,271.363,2024-01-23 17:17:00,244,
271.45,271.48,271.43,271.44,4987,271.4531,2024-01-23 17:18:00,145,
271.425,271.425,271.38,271.39,4835,271.4053,2024-01-23 17:19:00,148,
271.39,271.4,271.34,271.4,5647,271.3675,2024-01-23 17:20:00,153,
271.36,271.38,271.325,271.34,8107,271.3593,2024-01-23 17:21:00,177,
271.35,271.36,271.28,271.295,6058,271.311,2024-01-23 17:22:00,155,
271.28,271.33,271.24,271.25,8314,271.2735,2024-01-23 17:23:00,210,
271.26,271.3,271.26,271.28,6869,271.2752,2024-01-23 17:24:00,109,
271.26,271.31,271.24,271.24,6793,271.2805,2024-01-23 17:25:00,191,
271.255,271.32,271.2477,271.31,5749,271.2831,2024-01-23 17:26:00,169,
271.31,271.42,271.31,271.39,6404,271.3669,2024-01-23 17:27:00,169,
271.39,271.41,271.37,271.37,4422,271.3834,2024-01-23 17:28:00,126,
271.36,271.4,271.335,271.36,4593,271.3692,2024-01-23 17:29:00,147,
271.35,271.39,271.34,271.38,3788,271.3626,2024-01-23 17:30:00,146,
271.375,271.435,271.35,271.42,7250,271.4067,2024-01-23 17:31:00,212,
271.42,271.475,271.42,271.47,4444,271.4348,2024-01-23 17:32:00,158,
271.47,271.4799,271.45,271.46,3001,271.4608,2024-01-23 17:33:00,113,
271.45,271.515,271.41,271.41,9279,271.4737,2024-01-23 17:34:00,184,
271.4081,271.51,271.4,271.47,10910,271.4814,2024-01-23 17:35:00,190,
271.46,271.5,271.46,271.4879,10008,271.4822,2024-01-23 17:36:00,193,
271.4617,271.51,271.45,271.505,7549,271.4813,2024-01-23 17:37:00,159,
271.51,271.646,271.51,271.63,34486,271.5876,2024-01-23 17:38:00,233,
271.62,271.67,271.61,271.66,4477,271.6391,2024-01-23 17:39:00,155,
271.64,271.68,271.6,271.6,3280,271.6398,2024-01-23 17:40:00,138,
271.5813,271.6069,271.56,271.58,5119,271.5821,2024-01-23 17:41:00,168,
271.585,271.5992,271.55,271.59,5451,271.5757,2024-01-23 17:42:00,172,
271.59,271.59,271.52,271.52,4636,271.5474,2024-01-23 17:43:00,148,
271.5,271.54,271.48,271.52,4479,271.5042,2024-01-23 17:44:00,151,
271.53,271.57,271.5235,271.57,4517,271.5421,2024-01-23 17:45:00,119,
271.59,271.63,271.58,271.63,5705,271.6094,2024-01-23 17:46:00,151,
271.65,271.67,271.6,271.65,5963,271.6342,2024-01-23 17:47:00,149,
271.65,271.68,271.635,271.665,1532,271.6536,2024-01-23 17:48:00,70,
271.65,271.68,271.63,271.63,3491,271.6524,2024-01-23 17:49:00,126,
271.63,271.665,271.6,271.65,5835,271.6338,2024-01-23 17:50:00,168,
271.64,271.665,271.64,271.66,2269,271.6526,2024-01-23 17:51:00,112,
271.655,271.73,271.655,271.7,5165,271.6805,2024-01-23 17:52:00,164,
271.7,271.71,271.67,271.67,2941,271.6886,2024-01-23 17:53:00,95,
271.69,271.78,271.6875,271.7552,6885,271.7241,2024-01-23 17:54:00,205,
271.75,271.77,271.73,271.73,2966,271.7517,2024-01-23 17:55:00,100,
271.74,271.74,271.7,271.705,3388,271.7229,2024-01-23 17:56:00,122,
271.7052,271.775,271.69,271.76,3625,271.7383,2024-01-23 17:57:00,123,
271.76,271.77,271.7478,271.768,2773,271.7637,2024-01-23 17:58:00,88,
271.76,271.79,271.76,271.77,3933,271.7718,2024-01-23 17:59:00,153,
271.78,271.78,271.71,271.71,5703,271.7385,2024-01-23 18:00:00,117,
271.715,271.715,271.69,271.71,3425,271.7039,2024-01-23 18:01:00,118,
271.7,271.73,271.69,271.73,4642,271.7138,2024-01-23 18:02:00,176,
271.715,271.715,271.685,271.7,3630,271.7031,2024-01-23 18:03:00,157,
271.68,271.68,271.61,271.62,9565,271.6235,2024-01-23 18:04:00,171,
271.62,271.68,271.615,271.63,8003,271.6453,2024-01-23 18:05:00,212,
271.6,271.64,271.575,271.61,5181,271.6043,2024-01-23 18:06:00,137,
271.55,271.55,271.515,271.515,5138,271.5392,2024-01-23 18:07:00,141,
271.51,271.56,271.49,271.49,6558,271.522,2024-01-23 18:08:00,167,
271.495,271.495,271.39,271.39,5993,271.4453,2024-01-23 18:09:00,163,
271.41,271.46,271.41,271.46,6135,271.4415,2024-01-23 18:10:00,156,
271.47,271.53,271.46,271.53,5852,271.4866,2024-01-23 18:11:00,145,
271.52,271.59,271.52,271.58,4848,271.5594,2024-01-23 18:12:00,127,
271.57,271.64,271.57,271.62,7375,271.5953,2024-01-23 18:13:00,121,
271.63,271.63,271.5,271.5,4179,271.594,2024-01-23 18:14:00,136,
271.54,271.58,271.52,271.575,2911,271.5516,2024-01-23 18:15:00,94,
271.565,271.57,271.43,271.4501,32889,271.5073,2024-01-23 18:16:00,261,
271.4614,271.53,271.45,271.52,16856,271.4932,2024-01-23 18:17:00,195,
271.535,271.575,271.51,271.5299,5343,271.5433,2024-01-23 18:18:00,135,
271.53,271.56,271.47,271.535,4602,271.528,2024-01-23 18:19:00,119,
271.53,271.535,271.47,271.49,3525,271.5048,2024-01-23 18:20:00,103,
271.485,271.485,271.415,271.415,4876,271.4499,2024-01-23 18:21:00,114,
271.415,271.46,271.41,271.42,5716,271.4266,2024-01-23 18:22:00,166,
271.345,271.3826,271.33,271.33,3672,271.3588,2024-01-23 18:23:00,107,
271.33,271.36,271.32,271.32,3126,271.3385,2024-01-23 18:24:00,106,
271.34,271.35,271.33,271.34,2508,271.3379,2024-01-23 18:25:00,98,
271.33,271.36,271.33,271.36,5493,271.3488,2024-01-23 18:26:00,120,
271.38,271.44,271.33,271.44,5939,271.3814,2024-01-23 18:27:00,179,
271.4268,271.45,271.42,271.42,5571,271.4346,2024-01-23 18:28:00,116,
271.42,271.45,271.38,271.38,3562,271.4274,2024-01-23 18:29:00,111,
271.41,271.42,271.365,271.365,5765,271.4025,2024-01-23 18:30:00,136,
271.37,271.37,271.305,271.34,4163,271.3412,2024-01-23 18:31:00,127,
271.32,271.34,271.29,271.29,4320,271.3088,2024-01-23 18:32:00,96,
271.3,271.335,271.2969,271.3,2933,271.3139,2024-01-23 18:33:00,104,
271.3,271.345,271.3,271.34,11660,271.3132,2024-01-23 18:34:00,250,
271.3292,271.4017,271.32,271.395,6217,271.3678,2024-01-23 18:35:00,169,
271.39,271.4539,271.38,271.45,5702,271.4183,2024-01-23 18:36:00,157,
271.46,271.5,271.45,271.48,8568,271.4699,2024-01-23 18:37:00,171,
271.505,271.55,271.4998,271.53,4434,271.519,2024-01-23 18:38:00,121,
271.535,271.535,271.5,271.5,3851,271.5117,2024-01-23 18:39:00,129,
271.49,271.52,271.47,271.47,4927,271.5012,2024-01-23 18:40:00,152,
271.48,271.49,271.46,271.48,2846,271.4789,2024-01-23 18:41:00,86,
271.48,271.48,271.46,271.465,2029,271.4665,2024-01-23 18:42:00,73,
271.46,271.46,271.43,271.45,4997,271.448,2024-01-23 18:43:00,151,
271.4721,271.485,271.42,271.42,4647,271.4583,2024-01-23 18:44:00,131,
271.41,271.45,271.39,271.43,7790,271.416,2024-01-23 18:45:00,164,
271.43,271.46,271.415,271.42,3855,271.4383,2024-01-23 18:46:00,112,
271.4236,271.43,271.38,271.38,4150,271.4025,2024-01-23 18:47:00,109,
271.39,271.42,271.355,271.42,8984,271.3799,2024-01-23 18:48:00,185,
271.43,271.46,271.42,271.42,2892,271.4331,2024-01-23 18:49:00,87,
271.43,271.5,271.43,271.5,3285,271.4705,2024-01-23 18:50:00,134,
271.49,271.49,271.42,271.42,3379,271.4488,2024-01-23 18:51:00,108,
271.44,271.5,271.44,271.48,6844,271.4706,2024-01-23 18:52:00,165,
271.48,271.49,271.48,271.4863,1676,271.4803,2024-01-23 18:53:00,79,
271.487,271.49,271.425,271.49,6950,271.4635,2024-01-23 18:54:00,171,
271.495,271.51,271.48,271.505,4231,271.5024,2024-01-23 18:55:00,114,
271.5,271.5,271.47,271.4837,3270,271.4885,2024-01-23 18:56:00,92,
271.48,271.48,271.455,271.47,3902,271.4629,2024-01-23 18:57:00,106,
271.47,271.51,271.45,271.51,3798,271.4872,2024-01-23 18:58:00,113,
271.52,271.56,271.51,271.51,5511,271.5375,2024-01-23 18:59:00,163,
271.554,271.57,271.47,271.47,3449,271.5342,2024-01-23 19:00:00,95,
271.48,271.48,271.42,271.42,4093,271.4542,2024-01-23 19:01:00,129,
271.42,271.43,271.4,271.43,5354,271.4199,2024-01-23 19:02:00,164,
271.42,271.425,271.37,271.4,6911,271.3956,2024-01-23 19:03:00,170,
271.3931,271.4307,271.35,271.36,9055,271.394,2024-01-23 19:04:00,169,
271.355,271.5,271.33,271.4,16371,271.4049,2024-01-23 19:05:00,314,
271.39,271.465,271.37,271.455,4765,271.4298,2024-01-23 19:06:00,120,
271.445,271.46,271.42,271.46,4120,271.4417,2024-01-23 19:07:00,113,
271.475,271.475,271.42,271.425,5973,271.4383,2024-01-23 19:08:00,138,
271.4298,271.52,271.425,271.52,7213,271.469,2024-01-23 19:09:00,117,
271.5299,271.6,271.5299,271.6,8170,271.5666,2024-01-23 19:10:00,166,
271.5959,271.64,271.5959,271.605,6162,271.6244,2024-01-23 19:11:00,141,
271.62,271.7,271.62,271.67,4603,271.6735,2024-01-23 19:12:00,140,
271.68,271.715,271.67,271.715,3512,271.6861,2024-01-23 19:13:00,104,
271.71,271.71,271.68,271.71,4878,271.7021,2024-01-23 19:14:00,125,
271.7,271.7,271.655,271.655,6183,271.6818,2024-01-23 19:15:00,149,
271.68,271.68,271.6005,271.64,6349,271.642,2024-01-23 19:16:00,135,
271.63,271.63,271.535,271.535,4022,271.5772,2024-01-23 19:17:00,114,
271.52,271.635,271.52,271.635,11000,271.5642,2024-01-23 19:18:00,282,
271.635,271.655,271.58,271.64,9180,271.6279,2024-01-23 19:19:00,238,
271.635,271.65,271.61,271.63,8484,271.6275,2024-01-23 19:20:00,172,
271.62,271.67,271.61,271.67,8849,271.6366,2024-01-23 19:21:00,234,
271.67,271.7,271.66,271.68,7892,271.6809,2024-01-23 19:22:00,165,
271.68,271.71,271.68,271.685,7122,271.6944,2024-01-23 19:23:00,185,
271.68,271.68,271.63,271.6799,5939,271.6639,2024-01-23 19:24:00,150,
271.68,271.68,271.62,271.675,5625,271.6493,2024-01-23 19:25:00,159,
271.67,271.685,271.63,271.685,7859,271.6594,2024-01-23 19:26:00,171,
271.68,271.68,271.64,271.655,7000,271.6652,2024-01-23 19:27:00,163,
271.6834,271.77,271.675,271.77,10524,271.7075,2024-01-23 19:28:00,227,
271.77,271.79,271.74,271.75,7933,271.7692,2024-01-23 19:29:00,217,
271.73,271.775,271.7,271.74,7009,271.7425,2024-01-23 19:30:00,189,
271.75,271.79,271.75,271.76,6557,271.7655,2024-01-23 19:31:00,160,
271.755,271.7596,271.68,271.68,8087,271.7354,2024-01-23 19:32:00,188,
271.67,271.72,271.67,271.68,12423,271.69,2024-01-23 19:33:00,202,
271.68,271.68,271.585,271.61,4290,271.6337,2024-01-23 19:34:00,114,
271.62,271.64,271.58,271.58,5668,271.6093,2024-01-23 19:35:00,152,
271.56,271.58,271.55,271.555,3883,271.5589,2024-01-23 19:36:00,117,
271.58,271.7,271.58,271.7,5391,271.6382,2024-01-23 19:37:00,154,
271.71,271.75,271.685,271.685,5395,271.7223,2024-01-23 19:38:00,167,
271.67,271.67,271.61,271.61,3531,271.6347,2024-01-23 19:39:00,128,
271.62,271.62,271.585,271.61,5765,271.6089,2024-01-23 19:40:00,113,
271.61,271.62,271.58,271.58,9185,271.6001,2024-01-23 19:41:00,180,
271.58,271.6,271.53,271.545,6012,271.5763,2024-01-23 19:42:00,148,
271.56,271.57,271.54,271.5505,7421,271.5462,2024-01-23 19:43:00,114,
271.55,271.59,271.55,271.5614,10363,271.5656,2024-01-23 19:44:00,346,
271.6,271.63,271.59,271.6217,5871,271.6098,2024-01-23 19:45:00,134,
271.63,271.67,271.56,271.56,10933,271.6409,2024-01-23 19:46:00,277,
271.57,271.585,271.525,271.55,11719,271.5483,2024-01-23 19:47:00,153,
271.54,271.57,271.54,271.55,13300,271.5467,2024-01-23 19:48:00,203,
271.56,271.615,271.5469,271.5469,10358,271.5796,2024-01-23 19:49:00,182,
271.5629,271.5629,271.44,271.44,21544,271.5157,2024-01-23 19:50:00,270,
271.46,271.52,271.46,271.51,10256,271.4989,2024-01-23 19:51:00,229,
271.51,271.55,271.51,271.52,9932,271.5349,2024-01-23 19:52:00,153,
271.51,271.51,271.4675,271.49,11533,271.4789,2024-01-23 19:53:00,171,
271.49,271.57,271.49,271.54,13290,271.542,2024-01-23 19:54:00,177,
271.515,271.53,271.48,271.51,7957,271.5028,2024-01-23 19:55:00,174,
271.5,271.54,271.49,271.51,7769,271.5088,2024-01-23 19:56:00,177,
271.52,271.55,271.46,271.55,14389,271.4954,2024-01-23 19:57:00,213,
271.543,271.55,271.47,271.48,8477,271.5043,2024-01-23 19:58:00,157,
271.475,271.475,271.42,271.47,13941,271.4472,2024-01-23 19:59:00,258,
271.48,271.52,271.42,271.42,20646,271.4641,2024-01-23 20:00:00,307,
271.4397,271.49,271.41,271.47,12920,271.4498,2024-01-23 20:01:00,210,
271.475,271.5,271.301,271.301,12897,271.4296,2024-01-23 20:02:00,249,
271.34,271.38,271.33,271.38,12303,271.3464,2024-01-23 20:03:00,254,
271.38,271.42,271.3603,271.375,10861,271.3858,2024-01-23 20:04:00,187,
271.375,271.39,271.33,271.35,7486,271.3608,2024-01-23 20:05:00,163,
271.35,271.35,271.3,271.31,11963,271.3252,2024-01-23 20:06:00,265,
271.32,271.36,271.29,271.29,9119,271.3303,2024-01-23 20:07:00,219,
271.29,271.37,271.27,271.37,12966,271.3021,2024-01-23 20:08:00,199,
271.355,271.38,271.31,271.3185,11962,271.3427,2024-01-23 20:09:00,183,
271.32,271.47,271.32,271.47,9541,271.4024,2024-01-23 20:10:00,190,
271.48,271.56,271.47,271.47,12556,271.5201,2024-01-23 20:11:00,253,
271.47,271.59,271.37,271.37,21149,271.4683,2024-01-23 20:12:00,488,
271.37,271.4,271.33,271.39,10661,271.3657,2024-01-23 20:13:00,253,
271.4,271.5,271.4,271.49,6281,271.458,2024-01-23 20:14:00,166,
271.5,271.55,271.48,271.52,13654,271.5203,2024-01-23 20:15:00,209,
271.53,271.53,271.44,271.45,9449,271.4876,2024-01-23 20:16:00,221,
271.44,271.49,271.44,271.48,10719,271.4627,2024-01-23 20:17:00,196,
271.48,271.49,271.4,271.4,9685,271.4587,2024-01-23 20:18:00,176,
271.4,271.48,271.4,271.48,8953,271.4341,2024-01-23 20:19:00,191,
271.48,271.54,271.4,271.42,16713,271.48,2024-01-23 20:20:00,284,
271.42,271.46,271.39,271.42,9496,271.4263,2024-01-23 20:21:00,201,
271.44,271.44,271.4,271.41,8215,271.4167,2024-01-23 20:22:00,208,
271.41,271.45,271.38,271.39,9262,271.4216,2024-01-23 20:23:00,218,
271.405,271.44,271.4,271.425,8738,271.4152,2024-01-23 20:24:00,193,
271.42,271.425,271.3,271.31,11329,271.362,2024-01-23 20:25:00,288,
271.33,271.4022,271.33,271.3474,9170,271.3622,2024-01-23 20:26:00,200,
271.35,271.3597,271.32,271.33,10033,271.3419,2024-01-23 20:27:00,223,
